V5,V2,time_ms
-0.28,0.18,2286.1111111111113
-0.3,0.175,2288.8888888888887
-0.29,0.18,2291.6666666666665
-0.29,0.19,2294.4444444444443
-0.285,0.19,2297.222222222222
-0.285,0.185,2300.0
-0.3,0.185,2302.777777777778
-0.32,0.17,2305.5555555555557
-0.295,0.175,2308.3333333333335
-0.29,0.195,2311.1111111111113
-0.29,0.19,2313.8888888888887
-0.3,0.175,2316.6666666666665
-0.315,0.165,2319.4444444444443
-0.32,0.16,2322.222222222222
-0.315,0.165,2325.0
-0.31,0.175,2327.777777777778
-0.305,0.175,2330.5555555555557
-0.305,0.17,2333.3333333333335
-0.32,0.16,2336.1111111111113
-0.32,0.145,2338.8888888888887
-0.32,0.145,2341.6666666666665
-0.305,0.16,2344.4444444444443
-0.3,0.165,2347.222222222222
-0.305,0.165,2350.0
-0.315,0.145,2352.777777777778
-0.32,0.135,2355.5555555555557
-0.325,0.155,2358.3333333333335
-0.335,0.16,2361.1111111111113
-0.33,0.145,2363.8888888888887
-0.33,0.145,2366.6666666666665
-0.32,0.13,2369.4444444444443
-0.33,0.13,2372.222222222222
-0.33,0.14,2375.0
-0.315,0.14,2377.777777777778
-0.325,0.135,2380.5555555555557
-0.325,0.135,2383.3333333333335
-0.33,0.115,2386.1111111111113
-0.335,0.115,2388.8888888888887
-0.325,0.13,2391.6666666666665
-0.315,0.135,2394.4444444444443
-0.31,0.135,2397.222222222222
-0.315,0.135,2400.0
-0.325,0.12,2402.777777777778
-0.345,0.12,2405.5555555555557
-0.35,0.12,2408.3333333333335
-0.34,0.135,2411.1111111111113
-0.33,0.125,2413.8888888888887
-0.325,0.135,2416.6666666666665
-0.325,0.11,2419.4444444444443
-0.33,0.105,2422.222222222222
-0.34,0.12,2425.0
-0.335,0.135,2427.777777777778
-0.325,0.13,2430.5555555555557
-0.325,0.13,2433.3333333333335
-0.325,0.12,2436.1111111111113
-0.335,0.115,2438.8888888888887
-0.34,0.125,2441.6666666666665
-0.33,0.125,2444.4444444444443
-0.32,0.12,2447.222222222222
-0.31,0.12,2450.0
-0.32,0.11,2452.777777777778
-0.335,0.115,2455.5555555555557
-0.33,0.115,2458.3333333333335
-0.32,0.115,2461.1111111111113
-0.315,0.125,2463.8888888888887
-0.29,0.13,2466.6666666666665
-0.31,0.12,2469.4444444444443
-0.315,0.12,2472.222222222222
-0.3,0.125,2475.0
-0.28,0.135,2477.777777777778
-0.27,0.135,2480.5555555555557
-0.255,0.125,2483.3333333333335
-0.225,0.13,2486.1111111111113
-0.165,0.15,2488.8888888888887
0.02,0.17,2491.6666666666665
0.445,0.23,2494.4444444444443
0.8,0.47,2497.222222222222
0.66,0.815,2500.0
0.245,0.835,2502.777777777778
-0.02,0.56,2505.5555555555557
-0.055,0.355,2508.3333333333335
-0.015,0.32,2511.1111111111113
0.0,0.32,2513.8888888888887
-0.03,0.295,2516.6666666666665
-0.05,0.26,2519.4444444444443
-0.08,0.235,2522.222222222222
-0.08,0.24,2525.0
-0.07,0.24,2527.777777777778
-0.05,0.22,2530.5555555555557
-0.065,0.185,2533.3333333333335
-0.07,0.155,2536.1111111111113
-0.095,0.105,2538.8888888888887
-0.095,0.08,2541.6666666666665
-0.105,0.075,2544.4444444444443
-0.105,0.055,2547.222222222222
-0.1,0.03,2550.0
-0.14,0.005,2552.777777777778
-0.175,-0.015,2555.5555555555557
-0.21,-0.025,2558.3333333333335
-0.245,-0.03,2561.1111111111113
-0.28,-0.06,2563.8888888888887
-0.325,-0.09,2566.6666666666665
-0.385,-0.12,2569.4444444444443
-0.475,-0.135,2572.222222222222
-0.565,-0.145,2575.0
-0.65,-0.145,2577.777777777778
-0.7,-0.16,2580.5555555555557
-0.75,-0.17,2583.3333333333335
-0.825,-0.2,2586.1111111111113
-0.895,-0.21,2588.8888888888887
-0.945,-0.23,2591.6666666666665
-0.97,-0.25,2594.4444444444443
-0.99,-0.305,2597.222222222222
-0.995,-0.35,2600.0
-1.01,-0.405,2602.777777777778
-1.035,-0.43,2605.5555555555557
-1.03,-0.44,2608.3333333333335
-1.04,-0.455,2611.1111111111113
-1.005,-0.485,2613.8888888888887
-1.01,-0.53,2616.6666666666665
-0.99,-0.56,2619.4444444444443
-0.985,-0.59,2622.222222222222
-0.95,-0.615,2625.0
-0.895,-0.635,2627.777777777778
-0.83,-0.67,2630.5555555555557
-0.755,-0.68,2633.3333333333335
-0.725,-0.67,2636.1111111111113
-0.685,-0.64,2638.8888888888887
-0.635,-0.59,2641.6666666666665
-0.56,-0.54,2644.4444444444443
-0.515,-0.48,2647.222222222222
-0.455,-0.43,2650.0
-0.44,-0.375,2652.777777777778
-0.415,-0.315,2655.5555555555557
-0.39,-0.245,2658.3333333333335
-0.365,-0.185,2661.1111111111113
-0.345,-0.15,2663.8888888888887
-0.34,-0.11,2666.6666666666665
-0.325,-0.08,2669.4444444444443
-0.33,-0.065,2672.222222222222
-0.3,-0.03,2675.0
-0.305,0.005,2677.777777777778
-0.295,0.02,2680.5555555555557
-0.29,0.03,2683.3333333333335
-0.305,0.03,2686.1111111111113
-0.315,0.035,2688.8888888888887
-0.31,0.075,2691.6666666666665
-0.3,0.1,2694.4444444444443
-0.29,0.12,2697.222222222222
-0.27,0.13,2700.0
-0.255,0.15,2702.777777777778
-0.25,0.175,2705.5555555555557
-0.22,0.195,2708.3333333333335
-0.215,0.23,2711.1111111111113
-0.2,0.24,2713.8888888888887
-0.19,0.245,2716.6666666666665
-0.175,0.235,2719.4444444444443
-0.195,0.235,2722.222222222222
-0.17,0.24,2725.0
-0.165,0.255,2727.777777777778
-0.16,0.27,2730.5555555555557
-0.15,0.26,2733.3333333333335
-0.165,0.245,2736.1111111111113
-0.165,0.255,2738.8888888888887
-0.15,0.255,2741.6666666666665
-0.145,0.285,2744.4444444444443
-0.135,0.28,2747.222222222222
-0.14,0.275,2750.0
-0.135,0.27,2752.777777777778
-0.15,0.275,2755.5555555555557
-0.135,0.285,2758.3333333333335
-0.11,0.3,2761.1111111111113
-0.11,0.295,2763.8888888888887
-0.105,0.3,2766.6666666666665
-0.11,0.28,2769.4444444444443
-0.125,0.285,2772.222222222222
-0.105,0.32,2775.0
-0.1,0.32,2777.777777777778
-0.095,0.32,2780.5555555555557
-0.1,0.32,2783.3333333333335
-0.11,0.315,2786.1111111111113
-0.105,0.325,2788.8888888888887
-0.1,0.335,2791.6666666666665
-0.085,0.345,2794.4444444444443
-0.07,0.345,2797.222222222222
-0.08,0.34,2800.0
-0.085,0.35,2802.777777777778
-0.08,0.365,2805.5555555555557
-0.07,0.39,2808.3333333333335
-0.05,0.39,2811.1111111111113
-0.045,0.4,2813.8888888888887
-0.06,0.395,2816.6666666666665
-0.06,0.395,2819.4444444444443
-0.07,0.415,2822.222222222222
-0.05,0.435,2825.0
-0.035,0.435,2827.777777777778
-0.035,0.445,2830.5555555555557
-0.04,0.435,2833.3333333333335
-0.055,0.44,2836.1111111111113
-0.035,0.46,2838.8888888888887
-0.03,0.475,2841.6666666666665
-0.015,0.475,2844.4444444444443
-0.005,0.47,2847.222222222222
-0.005,0.46,2850.0
-0.005,0.455,2852.777777777778
0.005,0.465,2855.5555555555557
0.015,0.48,2858.3333333333335
0.025,0.475,2861.1111111111113
0.04,0.485,2863.8888888888887
0.025,0.47,2866.6666666666665
0.025,0.47,2869.4444444444443
0.04,0.48,2872.222222222222
0.05,0.485,2875.0
0.065,0.485,2877.777777777778
0.07,0.485,2880.5555555555557
0.07,0.48,2883.3333333333335
0.065,0.475,2886.1111111111113
0.07,0.485,2888.8888888888887
0.085,0.485,2891.6666666666665
0.1,0.49,2894.4444444444443
0.11,0.485,2897.222222222222
0.1,0.47,2900.0
0.08,0.48,2902.777777777778
0.085,0.475,2905.5555555555557
0.075,0.48,2908.3333333333335
0.06,0.47,2911.1111111111113
0.035,0.445,2913.8888888888887
0.015,0.43,2916.6666666666665
0.0,0.425,2919.4444444444443
-0.01,0.415,2922.222222222222
-0.005,0.425,2925.0
-0.02,0.41,2927.777777777778
-0.03,0.395,2930.5555555555557
-0.05,0.375,2933.3333333333335
-0.08,0.37,2936.1111111111113
-0.085,0.355,2938.8888888888887
-0.08,0.35,2941.6666666666665
-0.065,0.355,2944.4444444444443
-0.08,0.33,2947.222222222222
-0.095,0.315,2950.0
-0.105,0.305,2952.777777777778
-0.115,0.305,2955.5555555555557
-0.11,0.315,2958.3333333333335
-0.11,0.29,2961.1111111111113
-0.12,0.285,2963.8888888888887
-0.125,0.275,2966.6666666666665
-0.145,0.25,2969.4444444444443
-0.14,0.255,2972.222222222222
-0.135,0.26,2975.0
-0.135,0.255,2977.777777777778
-0.14,0.235,2980.5555555555557
-0.155,0.24,2983.3333333333335
-0.17,0.21,2986.1111111111113
-0.165,0.22,2988.8888888888887
-0.15,0.225,2991.6666666666665
-0.15,0.22,2994.4444444444443
-0.17,0.205,2997.222222222222
-0.175,0.195,3000.0
-0.175,0.185,3002.777777777778
-0.175,0.19,3005.5555555555557
-0.17,0.205,3008.3333333333335
-0.17,0.185,3011.1111111111113
-0.165,0.185,3013.8888888888887
-0.165,0.17,3016.6666666666665
-0.19,0.16,3019.4444444444443
-0.19,0.175,3022.222222222222
-0.19,0.185,3025.0
-0.175,0.18,3027.777777777778
-0.175,0.16,3030.5555555555557
-0.19,0.155,3033.3333333333335
-0.2,0.155,3036.1111111111113
-0.19,0.155,3038.8888888888887
-0.19,0.165,3041.6666666666665
-0.195,0.175,3044.4444444444443
-0.195,0.175,3047.222222222222
-0.205,0.155,3050.0
-0.21,0.145,3052.777777777778
-0.195,0.155,3055.5555555555557
-0.2,0.17,3058.3333333333335
-0.18,0.155,3061.1111111111113
-0.185,0.155,3063.8888888888887
-0.19,0.145,3066.6666666666665
-0.2,0.15,3069.4444444444443
-0.2,0.155,3072.222222222222
-0.2,0.155,3075.0
-0.185,0.15,3077.777777777778
-0.21,0.14,3080.5555555555557
-0.21,0.135,3083.3333333333335
-0.215,0.13,3086.1111111111113
-0.21,0.14,3088.8888888888887
-0.21,0.145,3091.6666666666665
-0.21,0.15,3094.4444444444443
-0.215,0.14,3097.222222222222
-0.21,0.125,3100.0
-0.24,0.135,3102.777777777778
-0.23,0.145,3105.5555555555557
-0.215,0.155,3108.3333333333335
-0.215,0.16,3111.1111111111113
-0.22,0.145,3113.8888888888887
-0.23,0.14,3116.6666666666665
-0.24,0.125,3119.4444444444443
-0.24,0.14,3122.222222222222
-0.24,0.14,3125.0
-0.225,0.14,3127.777777777778
-0.225,0.135,3130.5555555555557
-0.24,0.125,3133.3333333333335
-0.245,0.115,3136.1111111111113
-0.245,0.135,3138.8888888888887
-0.245,0.14,3141.6666666666665
-0.24,0.12,3144.4444444444443
-0.24,0.12,3147.222222222222
-0.255,0.115,3150.0
-0.255,0.12,3152.777777777778
-0.255,0.125,3155.5555555555557
-0.25,0.12,3158.3333333333335
-0.24,0.11,3161.1111111111113
-0.24,0.11,3163.8888888888887
-0.25,0.1,3166.6666666666665
-0.255,0.095,3169.4444444444443
-0.26,0.105,3172.222222222222
-0.245,0.115,3175.0
-0.245,0.12,3177.777777777778
-0.255,0.11,3180.5555555555557
-0.265,0.095,3183.3333333333335
-0.265,0.09,3186.1111111111113
-0.265,0.105,3188.8888888888887
-0.26,0.115,3191.6666666666665
-0.255,0.115,3194.4444444444443
-0.25,0.11,3197.222222222222
-0.26,0.1,3200.0
-0.285,0.095,3202.777777777778
-0.27,0.11,3205.5555555555557
-0.265,0.105,3208.3333333333335
-0.27,0.11,3211.1111111111113
-0.26,0.105,3213.8888888888887
-0.27,0.095,3216.6666666666665
-0.275,0.09,3219.4444444444443
-0.275,0.095,3222.222222222222
-0.26,0.1,3225.0
-0.26,0.1,3227.777777777778
-0.265,0.1,3230.5555555555557
-0.27,0.085,3233.3333333333335
-0.275,0.09,3236.1111111111113
-0.27,0.085,3238.8888888888887
-0.275,0.105,3241.6666666666665
-0.26,0.11,3244.4444444444443
-0.26,0.1,3247.222222222222
-0.275,0.09,3250.0
-0.28,0.095,3252.777777777778
-0.28,0.1,3255.5555555555557
-0.265,0.1,3258.3333333333335
-0.255,0.115,3261.1111111111113
-0.25,0.1,3263.8888888888887
-0.26,0.095,3266.6666666666665
-0.26,0.095,3269.4444444444443
-0.255,0.095,3272.222222222222
-0.24,0.12,3275.0
-0.215,0.115,3277.777777777778
-0.195,0.11,3280.5555555555557
-0.15,0.115,3283.3333333333335
-0.04,0.125,3286.1111111111113
0.31,0.155,3288.8888888888887
0.79,0.285,3291.6666666666665
0.88,0.63,3294.4444444444443
0.48,0.825,3297.222222222222
0.095,0.625,3300.0
-0.025,0.385,3302.777777777778
0.005,0.29,3305.5555555555557
0.025,0.29,3308.3333333333335
0.025,0.29,3311.1111111111113
0.0,0.255,3313.8888888888887
-0.035,0.23,3316.6666666666665
-0.05,0.22,3319.4444444444443
-0.045,0.21,3322.222222222222
-0.045,0.205,3325.0
-0.04,0.17,3327.777777777778
-0.05,0.135,3330.5555555555557
-0.085,0.095,3333.3333333333335
-0.095,0.075,3336.1111111111113
-0.11,0.06,3338.8888888888887
-0.12,0.045,3341.6666666666665
-0.13,0.035,3344.4444444444443
-0.16,0.01,3347.222222222222
-0.215,-0.025,3350.0
-0.27,-0.03,3352.777777777778
-0.315,-0.055,3355.5555555555557
-0.345,-0.065,3358.3333333333335
-0.4,-0.09,3361.1111111111113
-0.475,-0.12,3363.8888888888887
-0.57,-0.14,3366.6666666666665
-0.66,-0.145,3369.4444444444443
-0.72,-0.145,3372.222222222222
-0.765,-0.155,3375.0
-0.82,-0.165,3377.777777777778
-0.885,-0.195,3380.5555555555557
-0.945,-0.25,3383.3333333333335
-0.975,-0.31,3386.1111111111113
-0.985,-0.36,3388.8888888888887
-1.005,-0.39,3391.6666666666665
-0.99,-0.44,3394.4444444444443
-1.0,-0.47,3397.222222222222
-1.005,-0.515,3400.0
-1.015,-0.565,3402.777777777778
-1.005,-0.595,3405.5555555555557
-0.99,-0.64,3408.3333333333335
-0.96,-0.68,3411.1111111111113
-0.93,-0.705,3413.8888888888887
-0.895,-0.755,3416.6666666666665
-0.84,-0.765,3419.4444444444443
-0.775,-0.755,3422.222222222222
-0.705,-0.725,3425.0
-0.65,-0.69,3427.777777777778
-0.59,-0.66,3430.5555555555557
-0.55,-0.615,3433.3333333333335
-0.51,-0.56,3436.1111111111113
-0.475,-0.49,3438.8888888888887
-0.43,-0.425,3441.6666666666665
-0.395,-0.365,3444.4444444444443
-0.375,-0.315,3447.222222222222
-0.37,-0.275,3450.0
-0.375,-0.23,3452.777777777778
-0.365,-0.185,3455.5555555555557
-0.345,-0.15,3458.3333333333335
-0.32,-0.125,3461.1111111111113
-0.3,-0.1,3463.8888888888887
-0.295,-0.085,3466.6666666666665
-0.3,-0.08,3469.4444444444443
-0.305,-0.045,3472.222222222222
-0.295,-0.02,3475.0
-0.28,-0.005,3477.777777777778
-0.275,0.01,3480.5555555555557
-0.28,0.025,3483.3333333333335
-0.28,0.045,3486.1111111111113
-0.275,0.085,3488.8888888888887
-0.245,0.12,3491.6666666666665
-0.215,0.145,3494.4444444444443
-0.205,0.16,3497.222222222222
-0.21,0.175,3500.0
-0.225,0.175,3502.777777777778
-0.21,0.19,3505.5555555555557
-0.19,0.215,3508.3333333333335
-0.165,0.205,3511.1111111111113
-0.16,0.2,3513.8888888888887
-0.165,0.2,3516.6666666666665
-0.17,0.22,3519.4444444444443
-0.155,0.22,3522.222222222222
-0.16,0.22,3525.0
-0.145,0.225,3527.777777777778
-0.145,0.225,3530.5555555555557
-0.16,0.225,3533.3333333333335
-0.155,0.22,3536.1111111111113
-0.145,0.225,3538.8888888888887
-0.125,0.245,3541.6666666666665
-0.125,0.245,3544.4444444444443
-0.12,0.25,3547.222222222222
-0.12,0.245,3550.0
-0.13,0.245,3552.777777777778
-0.115,0.265,3555.5555555555557
-0.105,0.265,3558.3333333333335
-0.105,0.265,3561.1111111111113
-0.1,0.26,3563.8888888888887
-0.105,0.255,3566.6666666666665
-0.11,0.265,3569.4444444444443
-0.11,0.28,3572.222222222222
-0.085,0.29,3575.0
-0.075,0.285,3577.777777777778
-0.09,0.285,3580.5555555555557
-0.07,0.285,3583.3333333333335
-0.09,0.28,3586.1111111111113
-0.07,0.3,3588.8888888888887
-0.065,0.315,3591.6666666666665
-0.05,0.33,3594.4444444444443
-0.06,0.32,3597.222222222222
-0.055,0.325,3600.0
-0.055,0.335,3602.777777777778
-0.05,0.335,3605.5555555555557
-0.03,0.36,3608.3333333333335
-0.03,0.355,3611.1111111111113
-0.015,0.36,3613.8888888888887
-0.01,0.36,3616.6666666666665
-0.02,0.365,3619.4444444444443
-0.015,0.38,3622.222222222222
-0.005,0.4,3625.0
0.005,0.395,3627.777777777778
0.005,0.395,3630.5555555555557
0.005,0.4,3633.3333333333335
0.005,0.405,3636.1111111111113
0.01,0.415,3638.8888888888887
0.025,0.435,3641.6666666666665
0.045,0.44,3644.4444444444443
0.04,0.435,3647.222222222222
0.035,0.425,3650.0
0.045,0.44,3652.777777777778
0.035,0.45,3655.5555555555557
0.05,0.465,3658.3333333333335
0.045,0.455,3661.1111111111113
0.06,0.455,3663.8888888888887
0.055,0.45,3666.6666666666665
0.03,0.445,3669.4444444444443
0.04,0.46,3672.222222222222
0.045,0.47,3675.0
0.06,0.45,3677.777777777778
0.055,0.455,3680.5555555555557
0.03,0.44,3683.3333333333335
0.025,0.435,3686.1111111111113
0.025,0.435,3688.8888888888887
0.03,0.445,3691.6666666666665
0.025,0.43,3694.4444444444443
0.005,0.42,3697.222222222222
0.0,0.41,3700.0
-0.02,0.405,3702.777777777778
-0.015,0.415,3705.5555555555557
-0.01,0.415,3708.3333333333335
-0.02,0.405,3711.1111111111113
-0.025,0.385,3713.8888888888887
-0.05,0.355,3716.6666666666665
-0.055,0.36,3719.4444444444443
-0.06,0.355,3722.222222222222
-0.065,0.36,3725.0
-0.07,0.35,3727.777777777778
-0.075,0.325,3730.5555555555557
-0.085,0.305,3733.3333333333335
-0.11,0.29,3736.1111111111113
-0.11,0.3,3738.8888888888887
-0.105,0.3,3741.6666666666665
-0.105,0.285,3744.4444444444443
-0.12,0.275,3747.222222222222
-0.135,0.245,3750.0
-0.145,0.24,3752.777777777778
-0.145,0.245,3755.5555555555557
-0.145,0.25,3758.3333333333335
-0.13,0.235,3761.1111111111113
-0.15,0.22,3763.8888888888887
-0.15,0.2,3766.6666666666665
-0.16,0.2,3769.4444444444443
-0.17,0.205,3772.222222222222
-0.16,0.22,3775.0
-0.15,0.21,3777.777777777778
-0.165,0.2,3780.5555555555557
-0.165,0.195,3783.3333333333335
-0.185,0.185,3786.1111111111113
-0.19,0.19,3788.8888888888887
-0.18,0.205,3791.6666666666665
-0.185,0.215,3794.4444444444443
-0.185,0.195,3797.222222222222
-0.195,0.19,3800.0
-0.21,0.18,3802.777777777778
-0.215,0.205,3805.5555555555557
-0.2,0.195,3808.3333333333335
-0.205,0.19,3811.1111111111113
-0.195,0.175,3813.8888888888887
-0.21,0.17,3816.6666666666665
-0.215,0.16,3819.4444444444443
-0.21,0.165,3822.222222222222
-0.2,0.16,3825.0
-0.19,0.155,3827.777777777778
-0.18,0.14,3830.5555555555557
-0.175,0.145,3833.3333333333335
-0.185,0.13,3836.1111111111113
-0.2,0.13,3838.8888888888887
-0.195,0.14,3841.6666666666665
-0.18,0.145,3844.4444444444443
-0.185,0.13,3847.222222222222
-0.185,0.13,3850.0
-0.195,0.13,3852.777777777778
-0.185,0.145,3855.5555555555557
-0.175,0.155,3858.3333333333335
-0.165,0.145,3861.1111111111113
-0.145,0.14,3863.8888888888887
-0.155,0.13,3866.6666666666665
-0.16,0.125,3869.4444444444443
-0.15,0.14,3872.222222222222
-0.155,0.15,3875.0
-0.155,0.155,3877.777777777778
-0.155,0.14,3880.5555555555557
-0.19,0.125,3883.3333333333335
-0.21,0.105,3886.1111111111113
-0.215,0.12,3888.8888888888887
-0.215,0.125,3891.6666666666665
-0.21,0.115,3894.4444444444443
-0.215,0.105,3897.222222222222
-0.235,0.1,3900.0
-0.25,0.09,3902.777777777778
-0.255,0.09,3905.5555555555557
-0.245,0.095,3908.3333333333335
-0.255,0.09,3911.1111111111113
-0.25,0.09,3913.8888888888887
-0.26,0.075,3916.6666666666665
-0.28,0.075,3919.4444444444443
-0.27,0.075,3922.222222222222
-0.275,0.08,3925.0
-0.27,0.075,3927.777777777778
-0.27,0.07,3930.5555555555557
-0.28,0.05,3933.3333333333335
-0.305,0.055,3936.1111111111113
-0.285,0.065,3938.8888888888887
-0.29,0.065,3941.6666666666665
-0.265,0.075,3944.4444444444443
-0.28,0.05,3947.222222222222
-0.295,0.05,3950.0
-0.305,0.045,3952.777777777778
-0.3,0.06,3955.5555555555557
-0.28,0.06,3958.3333333333335
-0.29,0.055,3961.1111111111113
-0.28,0.055,3963.8888888888887
-0.29,0.045,3966.6666666666665
-0.3,0.04,3969.4444444444443
-0.295,0.045,3972.222222222222
-0.29,0.05,3975.0
-0.28,0.045,3977.777777777778
-0.285,0.045,3980.5555555555557
-0.295,0.04,3983.3333333333335
-0.295,0.04,3986.1111111111113
-0.29,0.05,3988.8888888888887
-0.29,0.05,3991.6666666666665
-0.28,0.055,3994.4444444444443
-0.275,0.055,3997.222222222222
-0.29,0.035,4000.0
-0.285,0.04,4002.777777777778
-0.29,0.045,4005.5555555555557
-0.275,0.065,4008.3333333333335
-0.285,0.055,4011.1111111111113
-0.285,0.05,4013.8888888888887
-0.285,0.045,4016.6666666666665
-0.295,0.035,4019.4444444444443
-0.295,0.035,4022.222222222222
-0.285,0.05,4025.0
-0.27,0.055,4027.777777777778
-0.265,0.055,4030.5555555555557
-0.275,0.035,4033.3333333333335
-0.28,0.045,4036.1111111111113
-0.285,0.05,4038.8888888888887
-0.265,0.06,4041.6666666666665
-0.25,0.06,4044.4444444444443
-0.25,0.055,4047.222222222222
-0.235,0.05,4050.0
-0.245,0.045,4052.777777777778
-0.22,0.07,4055.5555555555557
-0.18,0.09,4058.3333333333335
-0.11,0.11,4061.1111111111113
0.095,0.125,4063.8888888888887
0.555,0.185,4066.6666666666665
0.955,0.49,4069.4444444444443
0.87,0.85,4072.222222222222
0.525,0.85,4075.0
0.365,0.585,4077.777777777778
0.43,0.435,4080.5555555555557
0.53,0.405,4083.3333333333335
0.62,0.415,4086.1111111111113
0.72,0.4,4088.8888888888887
0.875,0.4,4091.6666666666665
1.06,0.38,4094.4444444444443
1.24,0.38,4097.222222222223
1.375,0.365,4100.0
1.425,0.325,4102.777777777777
1.385,0.255,4105.555555555556
1.21,0.145,4108.333333333333
0.975,-0.005,4111.111111111111
0.71,-0.14,4113.888888888889
0.48,-0.27,4116.666666666667
0.265,-0.35,4119.444444444444
0.05,-0.375,4122.222222222223
-0.145,-0.35,4125.0
-0.305,-0.325,4127.777777777777
-0.395,-0.285,4130.555555555556
-0.435,-0.23,4133.333333333333
-0.45,-0.18,4136.111111111111
-0.455,-0.13,4138.888888888889
-0.44,-0.06,4141.666666666667
-0.435,-0.02,4144.444444444444
-0.42,-0.01,4147.222222222223
-0.425,0.0,4150.0
-0.435,0.005,4152.777777777777
-0.42,0.015,4155.555555555556
-0.42,0.025,4158.333333333333
-0.405,0.015,4161.111111111111
-0.41,0.015,4163.888888888889
-0.43,0.0,4166.666666666667
-0.43,0.005,4169.444444444444
-0.43,0.005,4172.222222222223
-0.425,0.005,4175.0
-0.425,0.005,4177.777777777777
-0.43,-0.005,4180.555555555556
-0.45,-0.005,4183.333333333333
-0.465,0.0,4186.111111111111
-0.46,0.0,4188.888888888889
-0.45,0.01,4191.666666666667
-0.44,0.005,4194.444444444444
-0.445,-0.01,4197.222222222223
-0.455,-0.02,4200.0
-0.48,-0.01,4202.777777777777
-0.465,-0.01,4205.555555555556
-0.46,-0.005,4208.333333333333
-0.46,-0.005,4211.111111111111
-0.46,-0.025,4213.888888888889
-0.48,-0.03,4216.666666666667
-0.5,-0.035,4219.444444444444
-0.5,-0.03,4222.222222222223
-0.49,-0.015,4225.0
-0.505,-0.02,4227.777777777777
-0.495,-0.025,4230.555555555556
-0.5,-0.045,4233.333333333333
-0.525,-0.04,4236.111111111111
-0.505,-0.04,4238.888888888889
-0.51,-0.03,4241.666666666667
-0.51,-0.04,4244.444444444444
-0.53,-0.04,4247.222222222223
-0.535,-0.055,4250.0
-0.55,-0.065,4252.777777777777
-0.545,-0.06,4255.555555555556
-0.535,-0.05,4258.333333333333
-0.545,-0.055,4261.111111111111
-0.54,-0.065,4263.888888888889
-0.55,-0.07,4266.666666666667
-0.57,-0.075,4269.444444444444
-0.565,-0.075,4272.222222222223
-0.55,-0.055,4275.0
