V5,MLII,time_ms
-0.105,-0.165,2216.6666666666665
-0.12,-0.17,2219.4444444444443
-0.115,-0.155,2222.222222222222
-0.115,-0.13,2225.0
-0.095,-0.12,2227.777777777778
-0.08,-0.135,2230.5555555555557
-0.11,-0.145,2233.3333333333335
-0.105,-0.155,2236.1111111111113
-0.11,-0.14,2238.8888888888887
-0.09,-0.12,2241.6666666666665
-0.07,-0.13,2244.4444444444443
-0.065,-0.135,2247.222222222222
-0.075,-0.14,2250.0
-0.08,-0.135,2252.777777777778
-0.085,-0.13,2255.5555555555557
-0.055,-0.105,2258.3333333333335
-0.045,-0.105,2261.1111111111113
-0.04,-0.105,2263.8888888888887
-0.04,-0.11,2266.6666666666665
-0.04,-0.11,2269.4444444444443
-0.05,-0.105,2272.222222222222
-0.02,-0.07,2275.0
-0.005,-0.06,2277.777777777778
0.0,-0.06,2280.5555555555557
-0.005,-0.065,2283.3333333333335
-0.015,-0.05,2286.1111111111113
-0.01,-0.03,2288.8888888888887
0.0,0.0,2291.6666666666665
0.025,0.01,2294.4444444444443
0.025,0.015,2297.222222222222
0.02,0.01,2300.0
0.01,0.02,2302.777777777778
0.01,0.05,2305.5555555555557
0.03,0.065,2308.3333333333335
0.05,0.085,2311.1111111111113
0.04,0.1,2313.8888888888887
0.03,0.1,2316.6666666666665
0.025,0.115,2319.4444444444443
0.04,0.135,2322.222222222222
0.06,0.165,2325.0
0.08,0.17,2327.777777777778
0.07,0.185,2330.5555555555557
0.055,0.18,2333.3333333333335
0.035,0.175,2336.1111111111113
0.05,0.2,2338.8888888888887
0.045,0.2,2341.6666666666665
0.045,0.22,2344.4444444444443
0.035,0.21,2347.222222222222
0.02,0.195,2350.0
-0.005,0.18,2352.777777777778
-0.015,0.18,2355.5555555555557
-0.005,0.185,2358.3333333333335
-0.005,0.165,2361.1111111111113
-0.02,0.15,2363.8888888888887
-0.035,0.135,2366.6666666666665
-0.065,0.105,2369.4444444444443
-0.085,0.11,2372.222222222222
-0.08,0.115,2375.0
-0.07,0.095,2377.777777777778
-0.095,0.085,2380.5555555555557
-0.11,0.06,2383.3333333333335
-0.14,0.05,2386.1111111111113
-0.135,0.04,2388.8888888888887
-0.13,0.055,2391.6666666666665
-0.125,0.055,2394.4444444444443
-0.14,0.045,2397.222222222222
-0.15,0.03,2400.0
-0.15,0.015,2402.777777777778
-0.155,0.03,2405.5555555555557
-0.145,0.035,2408.3333333333335
-0.15,0.03,2411.1111111111113
-0.145,0.025,2413.8888888888887
-0.175,0.005,2416.6666666666665
-0.17,0.01,2419.4444444444443
-0.175,0.015,2422.222222222222
-0.155,0.025,2425.0
-0.15,0.015,2427.777777777778
-0.16,0.005,2430.5555555555557
-0.165,-0.005,2433.3333333333335
-0.175,-0.005,2436.1111111111113
-0.185,0.0,2438.8888888888887
-0.18,0.015,2441.6666666666665
-0.17,0.015,2444.4444444444443
-0.16,0.015,2447.222222222222
-0.185,-0.01,2450.0
-0.19,-0.015,2452.777777777778
-0.2,-0.01,2455.5555555555557
-0.2,-0.015,2458.3333333333335
-0.175,0.0,2461.1111111111113
-0.185,-0.01,2463.8888888888887
-0.195,-0.02,2466.6666666666665
-0.2,-0.015,2469.4444444444443
-0.2,-0.02,2472.222222222222
-0.175,0.005,2475.0
-0.17,-0.005,2477.777777777778
-0.195,-0.015,2480.5555555555557
-0.185,-0.04,2483.3333333333335
-0.19,-0.03,2486.1111111111113
-0.195,-0.025,2488.8888888888887
-0.195,-0.01,2491.6666666666665
-0.17,-0.01,2494.4444444444443
-0.175,-0.025,2497.222222222222
-0.18,-0.035,2500.0
-0.19,-0.03,2502.777777777778
-0.195,-0.035,2505.5555555555557
-0.195,-0.02,2508.3333333333335
-0.19,-0.02,2511.1111111111113
-0.185,-0.025,2513.8888888888887
-0.195,-0.04,2516.6666666666665
-0.215,-0.055,2519.4444444444443
-0.215,-0.035,2522.222222222222
-0.205,-0.015,2525.0
-0.19,-0.03,2527.777777777778
-0.205,-0.035,2530.5555555555557
-0.215,-0.055,2533.3333333333335
-0.22,-0.04,2536.1111111111113
-0.215,-0.03,2538.8888888888887
-0.205,-0.02,2541.6666666666665
-0.185,-0.01,2544.4444444444443
-0.19,-0.015,2547.222222222222
-0.195,-0.03,2550.0
-0.2,-0.035,2552.777777777778
-0.215,-0.03,2555.5555555555557
-0.205,-0.02,2558.3333333333335
-0.19,-0.005,2561.1111111111113
-0.185,-0.02,2563.8888888888887
-0.195,-0.04,2566.6666666666665
-0.2,-0.03,2569.4444444444443
-0.21,-0.025,2572.222222222222
-0.19,0.0,2575.0
-0.17,-0.01,2577.777777777778
-0.18,-0.015,2580.5555555555557
-0.2,-0.025,2583.3333333333335
-0.2,-0.025,2586.1111111111113
-0.21,-0.01,2588.8888888888887
-0.215,-0.005,2591.6666666666665
-0.185,0.0,2594.4444444444443
-0.195,-0.005,2597.222222222222
-0.2,-0.025,2600.0
-0.225,-0.02,2602.777777777778
-0.225,-0.01,2605.5555555555557
-0.215,-0.01,2608.3333333333335
-0.205,-0.005,2611.1111111111113
-0.21,0.0,2613.8888888888887
-0.23,-0.015,2616.6666666666665
-0.235,-0.025,2619.4444444444443
-0.23,-0.015,2622.222222222222
-0.21,0.0,2625.0
-0.205,-0.01,2627.777777777778
-0.21,-0.015,2630.5555555555557
-0.23,-0.02,2633.3333333333335
-0.24,-0.025,2636.1111111111113
-0.235,-0.015,2638.8888888888887
-0.22,0.0,2641.6666666666665
-0.205,0.0,2644.4444444444443
-0.215,-0.02,2647.222222222222
-0.22,-0.03,2650.0
-0.23,-0.035,2652.777777777778
-0.245,-0.02,2655.5555555555557
-0.225,-0.01,2658.3333333333335
-0.225,-0.005,2661.1111111111113
-0.23,-0.01,2663.8888888888887
-0.235,-0.04,2666.6666666666665
-0.245,-0.04,2669.4444444444443
-0.255,-0.04,2672.222222222222
-0.255,-0.025,2675.0
-0.245,-0.015,2677.777777777778
-0.25,-0.025,2680.5555555555557
-0.255,-0.04,2683.3333333333335
-0.27,-0.035,2686.1111111111113
-0.265,-0.025,2688.8888888888887
-0.255,-0.015,2691.6666666666665
-0.235,-0.025,2694.4444444444443
-0.245,-0.03,2697.222222222222
-0.25,-0.05,2700.0
-0.265,-0.045,2702.777777777778
-0.26,-0.035,2705.5555555555557
-0.25,-0.025,2708.3333333333335
-0.25,-0.03,2711.1111111111113
-0.26,-0.02,2713.8888888888887
-0.27,-0.055,2716.6666666666665
-0.27,-0.055,2719.4444444444443
-0.275,-0.04,2722.222222222222
-0.255,-0.03,2725.0
-0.245,-0.035,2727.777777777778
-0.255,-0.05,2730.5555555555557
-0.265,-0.04,2733.3333333333335
-0.29,-0.05,2736.1111111111113
-0.28,-0.035,2738.8888888888887
-0.27,-0.015,2741.6666666666665
-0.26,-0.025,2744.4444444444443
-0.27,-0.035,2747.222222222222
-0.28,-0.05,2750.0
-0.285,-0.045,2752.777777777778
-0.295,-0.04,2755.5555555555557
-0.27,-0.015,2758.3333333333335
-0.255,-0.02,2761.1111111111113
-0.27,-0.025,2763.8888888888887
-0.275,-0.04,2766.6666666666665
-0.29,-0.055,2769.4444444444443
-0.28,-0.04,2772.222222222222
-0.245,-0.04,2775.0
-0.27,-0.04,2777.777777777778
-0.285,-0.045,2780.5555555555557
-0.28,-0.05,2783.3333333333335
-0.29,-0.04,2786.1111111111113
-0.265,-0.025,2788.8888888888887
-0.255,-0.03,2791.6666666666665
-0.26,-0.025,2794.4444444444443
-0.275,-0.04,2797.222222222222
-0.29,-0.04,2800.0
-0.275,-0.04,2802.777777777778
-0.28,-0.01,2805.5555555555557
-0.275,-0.015,2808.3333333333335
-0.265,-0.03,2811.1111111111113
-0.275,-0.045,2813.8888888888887
-0.29,-0.04,2816.6666666666665
-0.29,-0.03,2819.4444444444443
-0.29,-0.02,2822.222222222222
-0.27,-0.025,2825.0
-0.265,-0.03,2827.777777777778
-0.29,-0.035,2830.5555555555557
-0.295,-0.045,2833.3333333333335
-0.29,-0.025,2836.1111111111113
-0.28,-0.005,2838.8888888888887
-0.26,-0.01,2841.6666666666665
-0.265,-0.025,2844.4444444444443
-0.275,-0.035,2847.222222222222
-0.3,-0.03,2850.0
-0.29,-0.03,2852.777777777778
-0.27,-0.02,2855.5555555555557
-0.27,-0.015,2858.3333333333335
-0.275,-0.035,2861.1111111111113
-0.28,-0.04,2863.8888888888887
-0.285,-0.04,2866.6666666666665
-0.305,-0.025,2869.4444444444443
-0.27,-0.005,2872.222222222222
-0.25,-0.015,2875.0
-0.265,-0.02,2877.777777777778
-0.28,-0.04,2880.5555555555557
-0.295,-0.05,2883.3333333333335
-0.29,-0.04,2886.1111111111113
-0.285,-0.015,2888.8888888888887
-0.27,-0.01,2891.6666666666665
-0.26,-0.02,2894.4444444444443
-0.28,-0.025,2897.222222222222
-0.295,-0.045,2900.0
-0.29,-0.03,2902.777777777778
-0.28,-0.01,2905.5555555555557
-0.25,0.0,2908.3333333333335
-0.265,-0.015,2911.1111111111113
-0.27,-0.03,2913.8888888888887
-0.28,-0.02,2916.6666666666665
-0.28,-0.015,2919.4444444444443
-0.25,-0.005,2922.222222222222
-0.235,-0.005,2925.0
-0.25,0.0,2927.777777777778
-0.255,-0.01,2930.5555555555557
-0.25,-0.005,2933.3333333333335
-0.24,0.015,2936.1111111111113
-0.22,0.02,2938.8888888888887
-0.2,0.025,2941.6666666666665
-0.235,0.03,2944.4444444444443
-0.225,0.01,2947.222222222222
-0.245,0.005,2950.0
-0.235,0.03,2952.777777777778
-0.215,0.04,2955.5555555555557
-0.195,0.045,2958.3333333333335
-0.19,0.04,2961.1111111111113
-0.2,0.035,2963.8888888888887
-0.225,0.03,2966.6666666666665
-0.225,0.035,2969.4444444444443
-0.23,0.045,2972.222222222222
-0.215,0.035,2975.0
-0.235,0.015,2977.777777777778
-0.24,0.015,2980.5555555555557
-0.255,0.005,2983.3333333333335
-0.265,0.02,2986.1111111111113
-0.25,0.035,2988.8888888888887
-0.245,0.04,2991.6666666666665
-0.23,0.015,2994.4444444444443
-0.24,0.02,2997.222222222222
-0.255,0.015,3000.0
-0.24,0.04,3002.777777777778
-0.245,0.05,3005.5555555555557
-0.22,0.04,3008.3333333333335
-0.225,0.04,3011.1111111111113
-0.225,0.025,3013.8888888888887
-0.23,0.005,3016.6666666666665
-0.235,0.0,3019.4444444444443
-0.235,0.005,3022.222222222222
-0.245,0.005,3025.0
-0.27,-0.02,3027.777777777778
-0.285,-0.02,3030.5555555555557
-0.305,-0.02,3033.3333333333335
-0.305,-0.015,3036.1111111111113
-0.28,0.0,3038.8888888888887
-0.27,-0.005,3041.6666666666665
-0.28,-0.005,3044.4444444444443
-0.28,-0.015,3047.222222222222
-0.295,-0.03,3050.0
-0.29,-0.015,3052.777777777778
-0.28,0.0,3055.5555555555557
-0.27,0.0,3058.3333333333335
-0.285,-0.01,3061.1111111111113
-0.29,-0.025,3063.8888888888887
-0.29,-0.03,3066.6666666666665
-0.285,-0.015,3069.4444444444443
-0.285,-0.005,3072.222222222222
-0.27,-0.005,3075.0
-0.26,-0.005,3077.777777777778
-0.27,-0.02,3080.5555555555557
-0.29,-0.015,3083.3333333333335
-0.29,-0.015,3086.1111111111113
-0.28,-0.01,3088.8888888888887
-0.26,0.005,3091.6666666666665
-0.27,-0.025,3094.4444444444443
-0.28,-0.025,3097.222222222222
-0.295,-0.03,3100.0
-0.285,-0.015,3102.777777777778
-0.28,0.0,3105.5555555555557
-0.26,-0.005,3108.3333333333335
-0.285,-0.005,3111.1111111111113
-0.28,-0.025,3113.8888888888887
-0.28,-0.02,3116.6666666666665
-0.275,-0.015,3119.4444444444443
-0.26,0.025,3122.222222222222
-0.245,0.03,3125.0
-0.25,0.04,3127.777777777778
-0.255,0.05,3130.5555555555557
-0.245,0.075,3133.3333333333335
-0.23,0.12,3136.1111111111113
-0.2,0.19,3138.8888888888887
-0.17,0.23,3141.6666666666665
-0.14,0.275,3144.4444444444443
-0.15,0.31,3147.222222222222
-0.165,0.38,3150.0
-0.235,0.515,3152.777777777778
-0.29,0.675,3155.5555555555557
-0.31,0.815,3158.3333333333335
-0.365,0.95,3161.1111111111113
-0.425,1.075,3163.8888888888887
-0.525,1.205,3166.6666666666665
-0.59,1.365,3169.4444444444443
-0.595,1.56,3172.222222222222
-0.545,1.775,3175.0
-0.445,1.925,3177.777777777778
-0.335,1.94,3180.5555555555557
-0.215,1.825,3183.3333333333335
-0.095,1.545,3186.1111111111113
-0.025,1.155,3188.8888888888887
-0.035,0.73,3191.6666666666665
-0.17,0.375,3194.4444444444443
-0.375,0.13,3197.222222222222
-0.59,0.0,3200.0
-0.68,-0.05,3202.777777777778
-0.685,-0.06,3205.5555555555557
-0.645,-0.05,3208.3333333333335
-0.6,-0.035,3211.1111111111113
-0.535,-0.045,3213.8888888888887
-0.445,-0.05,3216.6666666666665
-0.36,-0.045,3219.4444444444443
-0.3,-0.045,3222.222222222222
-0.27,-0.025,3225.0
-0.27,-0.055,3227.777777777778
-0.27,-0.075,3230.5555555555557
-0.265,-0.09,3233.3333333333335
-0.26,-0.105,3236.1111111111113
-0.245,-0.085,3238.8888888888887
-0.235,-0.09,3241.6666666666665
-0.235,-0.11,3244.4444444444443
-0.25,-0.11,3247.222222222222
-0.245,-0.115,3250.0
-0.23,-0.11,3252.777777777778
-0.24,-0.085,3255.5555555555557
-0.2,-0.085,3258.3333333333335
-0.2,-0.12,3261.1111111111113
-0.215,-0.12,3263.8888888888887
-0.215,-0.13,3266.6666666666665
-0.23,-0.11,3269.4444444444443
-0.195,-0.11,3272.222222222222
-0.19,-0.1,3275.0
-0.18,-0.11,3277.777777777778
-0.2,-0.125,3280.5555555555557
-0.215,-0.125,3283.3333333333335
-0.195,-0.12,3286.1111111111113
-0.185,-0.12,3288.8888888888887
-0.175,-0.12,3291.6666666666665
-0.165,-0.11,3294.4444444444443
-0.185,-0.13,3297.222222222222
-0.205,-0.145,3300.0
-0.185,-0.13,3302.777777777778
-0.18,-0.12,3305.5555555555557
-0.17,-0.115,3308.3333333333335
-0.165,-0.135,3311.1111111111113
-0.18,-0.145,3313.8888888888887
-0.195,-0.15,3316.6666666666665
-0.195,-0.13,3319.4444444444443
-0.175,-0.12,3322.222222222222
-0.16,-0.125,3325.0
-0.17,-0.14,3327.777777777778
-0.165,-0.145,3330.5555555555557
-0.19,-0.145,3333.3333333333335
-0.18,-0.145,3336.1111111111113
-0.17,-0.12,3338.8888888888887
-0.165,-0.135,3341.6666666666665
-0.145,-0.13,3344.4444444444443
-0.17,-0.15,3347.222222222222
-0.185,-0.145,3350.0
-0.175,-0.135,3352.777777777778
-0.17,-0.12,3355.5555555555557
-0.15,-0.13,3358.3333333333335
-0.15,-0.135,3361.1111111111113
-0.16,-0.15,3363.8888888888887
-0.17,-0.155,3366.6666666666665
-0.16,-0.145,3369.4444444444443
-0.155,-0.135,3372.222222222222
-0.13,-0.115,3375.0
-0.135,-0.125,3377.777777777778
-0.15,-0.145,3380.5555555555557
-0.145,-0.15,3383.3333333333335
-0.15,-0.145,3386.1111111111113
-0.13,-0.13,3388.8888888888887
-0.125,-0.12,3391.6666666666665
-0.12,-0.12,3394.4444444444443
-0.125,-0.135,3397.222222222222
-0.13,-0.13,3400.0
-0.13,-0.115,3402.777777777778
-0.125,-0.1,3405.5555555555557
-0.1,-0.105,3408.3333333333335
-0.1,-0.115,3411.1111111111113
-0.11,-0.12,3413.8888888888887
-0.12,-0.12,3416.6666666666665
-0.11,-0.1,3419.4444444444443
-0.095,-0.09,3422.222222222222
-0.085,-0.08,3425.0
-0.08,-0.085,3427.777777777778
-0.085,-0.08,3430.5555555555557
-0.09,-0.08,3433.3333333333335
-0.08,-0.07,3436.1111111111113
-0.065,-0.055,3438.8888888888887
-0.05,-0.05,3441.6666666666665
-0.04,-0.05,3444.4444444444443
-0.04,-0.045,3447.222222222222
-0.055,-0.03,3450.0
-0.04,-0.02,3452.777777777778
-0.025,0.005,3455.5555555555557
-0.02,0.015,3458.3333333333335
-0.02,0.02,3461.1111111111113
-0.015,0.03,3463.8888888888887
-0.015,0.035,3466.6666666666665
-0.01,0.06,3469.4444444444443
-0.005,0.09,3472.222222222222
0.02,0.105,3475.0
0.005,0.1,3477.777777777778
-0.015,0.12,3480.5555555555557
-0.02,0.12,3483.3333333333335
-0.01,0.15,3486.1111111111113
0.0,0.18,3488.8888888888887
0.005,0.195,3491.6666666666665
0.01,0.185,3494.4444444444443
0.005,0.19,3497.222222222222
-0.015,0.195,3500.0
-0.005,0.21,3502.777777777778
0.0,0.22,3505.5555555555557
-0.015,0.21,3508.3333333333335
-0.02,0.215,3511.1111111111113
-0.035,0.195,3513.8888888888887
-0.065,0.18,3516.6666666666665
-0.08,0.2,3519.4444444444443
-0.07,0.18,3522.222222222222
-0.07,0.175,3525.0
-0.08,0.16,3527.777777777778
-0.09,0.135,3530.5555555555557
-0.12,0.12,3533.3333333333335
-0.125,0.13,3536.1111111111113
-0.115,0.125,3538.8888888888887
-0.115,0.125,3541.6666666666665
-0.135,0.1,3544.4444444444443
-0.15,0.075,3547.222222222222
-0.18,0.065,3550.0
-0.185,0.07,3552.777777777778
-0.17,0.08,3555.5555555555557
-0.165,0.08,3558.3333333333335
-0.17,0.065,3561.1111111111113
-0.185,0.04,3563.8888888888887
-0.195,0.045,3566.6666666666665
-0.195,0.05,3569.4444444444443
-0.185,0.055,3572.222222222222
-0.185,0.055,3575.0
-0.18,0.04,3577.777777777778
-0.205,0.02,3580.5555555555557
-0.225,0.035,3583.3333333333335
-0.215,0.05,3586.1111111111113
-0.195,0.05,3588.8888888888887
-0.185,0.055,3591.6666666666665
-0.19,0.03,3594.4444444444443
-0.21,0.015,3597.222222222222
-0.23,0.015,3600.0
-0.22,0.025,3602.777777777778
-0.205,0.05,3605.5555555555557
-0.19,0.04,3608.3333333333335
-0.195,0.035,3611.1111111111113
-0.215,0.015,3613.8888888888887
-0.22,0.015,3616.6666666666665
-0.23,0.015,3619.4444444444443
-0.225,0.025,3622.222222222222
-0.21,0.025,3625.0
-0.215,0.015,3627.777777777778
-0.22,0.01,3630.5555555555557
-0.225,0.0,3633.3333333333335
-0.225,0.0,3636.1111111111113
-0.215,0.025,3638.8888888888887
-0.21,0.015,3641.6666666666665
-0.22,0.005,3644.4444444444443
-0.22,-0.015,3647.222222222222
-0.24,-0.025,3650.0
-0.235,0.005,3652.777777777778
-0.235,0.01,3655.5555555555557
-0.19,0.02,3658.3333333333335
-0.215,0.0,3661.1111111111113
-0.22,-0.01,3663.8888888888887
-0.235,-0.03,3666.6666666666665
-0.21,-0.02,3669.4444444444443
-0.225,-0.005,3672.222222222222
-0.22,0.0,3675.0
-0.2,-0.015,3677.777777777778
-0.22,-0.025,3680.5555555555557
-0.235,-0.01,3683.3333333333335
-0.225,-0.01,3686.1111111111113
-0.215,0.005,3688.8888888888887
-0.195,-0.005,3691.6666666666665
-0.185,-0.02,3694.4444444444443
-0.205,-0.015,3697.222222222222
-0.22,-0.02,3700.0
-0.21,-0.01,3702.777777777778
-0.205,0.01,3705.5555555555557
-0.185,0.02,3708.3333333333335
-0.195,0.01,3711.1111111111113
-0.21,-0.005,3713.8888888888887
-0.225,-0.005,3716.6666666666665
-0.22,0.0,3719.4444444444443
-0.22,0.01,3722.222222222222
-0.205,0.02,3725.0
-0.2,0.015,3727.777777777778
-0.21,0.0,3730.5555555555557
-0.21,-0.005,3733.3333333333335
-0.21,0.005,3736.1111111111113
-0.205,0.025,3738.8888888888887
-0.19,0.02,3741.6666666666665
-0.2,0.01,3744.4444444444443
-0.21,-0.005,3747.222222222222
-0.225,-0.005,3750.0
-0.22,0.01,3752.777777777778
-0.205,0.03,3755.5555555555557
-0.2,0.02,3758.3333333333335
-0.195,0.01,3761.1111111111113
-0.215,-0.01,3763.8888888888887
-0.22,0.005,3766.6666666666665
-0.24,-0.005,3769.4444444444443
-0.23,0.01,3772.222222222222
-0.215,0.015,3775.0
-0.215,0.0,3777.777777777778
-0.235,-0.01,3780.5555555555557
-0.245,-0.005,3783.3333333333335
-0.245,0.0,3786.1111111111113
-0.225,0.01,3788.8888888888887
-0.225,0.005,3791.6666666666665
-0.23,-0.005,3794.4444444444443
-0.235,-0.02,3797.222222222222
-0.245,-0.015,3800.0
-0.245,-0.015,3802.777777777778
-0.22,0.0,3805.5555555555557
-0.23,0.005,3808.3333333333335
-0.22,-0.01,3811.1111111111113
-0.24,-0.025,3813.8888888888887
-0.25,-0.02,3816.6666666666665
-0.25,-0.005,3819.4444444444443
-0.24,0.005,3822.222222222222
-0.235,-0.01,3825.0
-0.235,-0.01,3827.777777777778
-0.255,-0.035,3830.5555555555557
-0.245,-0.03,3833.3333333333335
-0.26,-0.035,3836.1111111111113
-0.245,-0.015,3838.8888888888887
-0.24,-0.015,3841.6666666666665
-0.245,-0.02,3844.4444444444443
-0.26,-0.045,3847.222222222222
-0.27,-0.04,3850.0
-0.28,-0.03,3852.777777777778
-0.255,-0.015,3855.5555555555557
-0.245,-0.015,3858.3333333333335
-0.245,-0.04,3861.1111111111113
-0.265,-0.04,3863.8888888888887
-0.29,-0.04,3866.6666666666665
-0.275,-0.025,3869.4444444444443
-0.27,-0.02,3872.222222222222
-0.25,-0.015,3875.0
-0.255,-0.025,3877.777777777778
-0.26,-0.035,3880.5555555555557
-0.27,-0.04,3883.3333333333335
-0.275,-0.03,3886.1111111111113
-0.27,-0.02,3888.8888888888887
-0.25,-0.025,3891.6666666666665
-0.25,-0.025,3894.4444444444443
-0.27,-0.04,3897.222222222222
-0.29,-0.035,3900.0
-0.275,-0.025,3902.777777777778
-0.26,-0.02,3905.5555555555557
-0.245,-0.015,3908.3333333333335
-0.25,-0.02,3911.1111111111113
-0.265,-0.045,3913.8888888888887
-0.295,-0.05,3916.6666666666665
-0.29,-0.03,3919.4444444444443
-0.265,-0.015,3922.222222222222
-0.255,-0.01,3925.0
-0.265,-0.03,3927.777777777778
-0.285,-0.055,3930.5555555555557
-0.3,-0.035,3933.3333333333335
-0.295,-0.035,3936.1111111111113
-0.265,-0.02,3938.8888888888887
-0.26,-0.025,3941.6666666666665
-0.255,-0.02,3944.4444444444443
-0.26,-0.035,3947.222222222222
-0.27,-0.05,3950.0
-0.27,-0.03,3952.777777777778
-0.26,-0.02,3955.5555555555557
-0.25,-0.025,3958.3333333333335
-0.255,-0.02,3961.1111111111113
-0.255,-0.035,3963.8888888888887
-0.265,-0.035,3966.6666666666665
-0.28,-0.025,3969.4444444444443
-0.26,-0.015,3972.222222222222
-0.24,-0.015,3975.0
-0.245,-0.025,3977.777777777778
-0.255,-0.04,3980.5555555555557
-0.28,-0.045,3983.3333333333335
-0.275,-0.03,3986.1111111111113
-0.27,-0.015,3988.8888888888887
-0.255,-0.01,3991.6666666666665
-0.24,-0.02,3994.4444444444443
-0.26,-0.035,3997.222222222222
-0.27,-0.045,4000.0
-0.275,-0.035,4002.777777777778
-0.265,-0.015,4005.5555555555557
-0.255,-0.01,4008.3333333333335
-0.26,-0.01,4011.1111111111113
-0.27,-0.03,4013.8888888888887
-0.27,-0.035,4016.6666666666665
-0.27,-0.025,4019.4444444444443
-0.27,-0.02,4022.222222222222
-0.245,-0.015,4025.0
-0.245,-0.02,4027.777777777778
-0.255,-0.05,4030.5555555555557
-0.265,-0.035,4033.3333333333335
-0.265,-0.025,4036.1111111111113
-0.255,-0.025,4038.8888888888887
-0.23,-0.015,4041.6666666666665
-0.25,-0.035,4044.4444444444443
-0.25,-0.04,4047.222222222222
-0.255,-0.045,4050.0
-0.27,-0.025,4052.777777777778
-0.255,-0.01,4055.5555555555557
-0.245,-0.01,4058.3333333333335
-0.245,-0.025,4061.1111111111113
-0.26,-0.04,4063.8888888888887
-0.275,-0.035,4066.6666666666665
-0.275,-0.02,4069.4444444444443
-0.255,-0.015,4072.222222222222
-0.24,-0.005,4075.0
-0.25,-0.02,4077.777777777778
-0.25,-0.02,4080.5555555555557
-0.26,-0.025,4083.3333333333335
-0.27,-0.01,4086.1111111111113
-0.24,-0.01,4088.8888888888887
-0.215,0.005,4091.6666666666665
-0.21,-0.005,4094.4444444444443
-0.215,-0.005,4097.222222222223
-0.215,0.01,4100.0
-0.22,0.015,4102.777777777777
-0.2,0.035,4105.555555555556
-0.185,0.025,4108.333333333333
-0.185,0.01,4111.111111111111
-0.195,0.025,4113.888888888889
-0.19,0.02,4116.666666666667
-0.195,0.02,4119.444444444444
-0.175,0.035,4122.222222222223
-0.175,0.035,4125.0
-0.18,0.035,4127.777777777777
-0.2,0.015,4130.555555555556
-0.205,0.0,4133.333333333333
-0.215,0.01,4136.111111111111
-0.225,0.01,4138.888888888889
-0.215,0.015,4141.666666666667
-0.235,0.01,4144.444444444444
-0.235,-0.01,4147.222222222223
-0.24,0.0,4150.0
-0.245,0.005,4152.777777777777
-0.225,0.035,4155.555555555556
-0.225,0.035,4158.333333333333
-0.215,0.025,4161.111111111111
-0.205,0.015,4163.888888888889
-0.215,0.0,4166.666666666667
-0.21,-0.005,4169.444444444444
-0.21,-0.005,4172.222222222223
-0.225,-0.03,4175.0
-0.245,-0.025,4177.777777777777
-0.27,-0.04,4180.555555555556
-0.29,-0.03,4183.333333333333
-0.275,-0.025,4186.111111111111
-0.27,-0.02,4188.888888888889
-0.245,-0.03,4191.666666666667
-0.255,-0.04,4194.444444444444
-0.265,-0.045,4197.222222222223
