MLII,V1,time_ms
0.375,0.045,2330.5555555555557
0.375,0.04,2333.3333333333335
0.36,0.03,2336.1111111111113
0.34,0.02,2338.8888888888887
0.33,0.05,2341.6666666666665
0.335,0.06,2344.4444444444443
0.335,0.085,2347.222222222222
0.325,0.09,2350.0
0.31,0.085,2352.777777777778
0.27,0.08,2355.5555555555557
0.24,0.095,2358.3333333333335
0.235,0.115,2361.1111111111113
0.23,0.12,2363.8888888888887
0.195,0.115,2366.6666666666665
0.18,0.11,2369.4444444444443
0.145,0.11,2372.222222222222
0.11,0.11,2375.0
0.115,0.13,2377.777777777778
0.11,0.145,2380.5555555555557
0.11,0.13,2383.3333333333335
0.075,0.11,2386.1111111111113
0.05,0.095,2388.8888888888887
0.02,0.12,2391.6666666666665
0.02,0.14,2394.4444444444443
0.025,0.155,2397.222222222222
0.01,0.16,2400.0
0.0,0.14,2402.777777777778
-0.02,0.115,2405.5555555555557
-0.025,0.125,2408.3333333333335
-0.005,0.14,2411.1111111111113
-0.005,0.145,2413.8888888888887
-0.005,0.14,2416.6666666666665
-0.01,0.135,2419.4444444444443
-0.035,0.11,2422.222222222222
-0.025,0.13,2425.0
-0.015,0.14,2427.777777777778
-0.015,0.145,2430.5555555555557
-0.005,0.14,2433.3333333333335
-0.01,0.12,2436.1111111111113
-0.035,0.11,2438.8888888888887
-0.035,0.13,2441.6666666666665
-0.02,0.145,2444.4444444444443
-0.015,0.14,2447.222222222222
-0.01,0.13,2450.0
-0.02,0.14,2452.777777777778
-0.04,0.115,2455.5555555555557
-0.045,0.13,2458.3333333333335
-0.045,0.15,2461.1111111111113
-0.025,0.155,2463.8888888888887
-0.015,0.165,2466.6666666666665
-0.03,0.155,2469.4444444444443
-0.045,0.135,2472.222222222222
-0.055,0.13,2475.0
-0.035,0.14,2477.777777777778
-0.025,0.16,2480.5555555555557
-0.03,0.155,2483.3333333333335
-0.03,0.145,2486.1111111111113
-0.045,0.14,2488.8888888888887
-0.06,0.15,2491.6666666666665
-0.045,0.175,2494.4444444444443
-0.02,0.18,2497.222222222222
-0.04,0.17,2500.0
-0.03,0.15,2502.777777777778
-0.04,0.145,2505.5555555555557
-0.05,0.155,2508.3333333333335
-0.035,0.16,2511.1111111111113
-0.015,0.18,2513.8888888888887
-0.015,0.165,2516.6666666666665
-0.03,0.155,2519.4444444444443
-0.04,0.15,2522.222222222222
-0.045,0.145,2525.0
-0.04,0.16,2527.777777777778
-0.03,0.16,2530.5555555555557
-0.015,0.155,2533.3333333333335
-0.04,0.145,2536.1111111111113
-0.035,0.135,2538.8888888888887
-0.04,0.145,2541.6666666666665
-0.035,0.155,2544.4444444444443
-0.03,0.165,2547.222222222222
-0.03,0.15,2550.0
-0.04,0.14,2552.777777777778
-0.05,0.135,2555.5555555555557
-0.055,0.14,2558.3333333333335
-0.045,0.145,2561.1111111111113
-0.025,0.15,2563.8888888888887
-0.03,0.145,2566.6666666666665
-0.035,0.13,2569.4444444444443
-0.05,0.13,2572.222222222222
-0.055,0.13,2575.0
-0.065,0.155,2577.777777777778
-0.04,0.16,2580.5555555555557
-0.035,0.15,2583.3333333333335
-0.05,0.12,2586.1111111111113
-0.06,0.125,2588.8888888888887
-0.06,0.135,2591.6666666666665
-0.055,0.145,2594.4444444444443
-0.04,0.145,2597.222222222222
-0.035,0.145,2600.0
-0.06,0.13,2602.777777777778
-0.05,0.125,2605.5555555555557
-0.055,0.135,2608.3333333333335
-0.065,0.155,2611.1111111111113
-0.03,0.16,2613.8888888888887
-0.04,0.155,2616.6666666666665
-0.05,0.14,2619.4444444444443
-0.065,0.14,2622.222222222222
-0.055,0.13,2625.0
-0.04,0.145,2627.777777777778
-0.02,0.15,2630.5555555555557
-0.03,0.145,2633.3333333333335
-0.04,0.135,2636.1111111111113
-0.05,0.13,2638.8888888888887
-0.06,0.14,2641.6666666666665
-0.075,0.145,2644.4444444444443
-0.05,0.155,2647.222222222222
-0.04,0.145,2650.0
-0.035,0.135,2652.777777777778
-0.05,0.14,2655.5555555555557
-0.065,0.14,2658.3333333333335
-0.04,0.15,2661.1111111111113
-0.045,0.15,2663.8888888888887
-0.02,0.15,2666.6666666666665
-0.03,0.13,2669.4444444444443
-0.05,0.125,2672.222222222222
-0.05,0.125,2675.0
-0.05,0.135,2677.777777777778
-0.025,0.135,2680.5555555555557
-0.025,0.145,2683.3333333333335
-0.025,0.125,2686.1111111111113
-0.045,0.12,2688.8888888888887
-0.045,0.125,2691.6666666666665
-0.04,0.135,2694.4444444444443
-0.025,0.155,2697.222222222222
-0.025,0.13,2700.0
-0.035,0.13,2702.777777777778
-0.05,0.12,2705.5555555555557
-0.055,0.115,2708.3333333333335
-0.04,0.135,2711.1111111111113
-0.025,0.14,2713.8888888888887
-0.015,0.14,2716.6666666666665
-0.015,0.135,2719.4444444444443
-0.04,0.125,2722.222222222222
-0.045,0.125,2725.0
-0.04,0.145,2727.777777777778
-0.025,0.155,2730.5555555555557
-0.015,0.145,2733.3333333333335
-0.03,0.13,2736.1111111111113
-0.06,0.12,2738.8888888888887
-0.065,0.135,2741.6666666666665
-0.04,0.14,2744.4444444444443
-0.02,0.155,2747.222222222222
-0.015,0.155,2750.0
-0.02,0.14,2752.777777777778
-0.035,0.125,2755.5555555555557
-0.04,0.125,2758.3333333333335
-0.03,0.14,2761.1111111111113
-0.025,0.14,2763.8888888888887
-0.015,0.14,2766.6666666666665
-0.02,0.13,2769.4444444444443
-0.035,0.12,2772.222222222222
-0.035,0.14,2775.0
-0.005,0.14,2777.777777777778
-0.005,0.135,2780.5555555555557
-0.025,0.12,2783.3333333333335
-0.04,0.105,2786.1111111111113
-0.04,0.135,2788.8888888888887
-0.025,0.135,2791.6666666666665
-0.015,0.14,2794.4444444444443
-0.015,0.13,2797.222222222222
-0.015,0.12,2800.0
-0.035,0.105,2802.777777777778
-0.03,0.11,2805.5555555555557
-0.03,0.115,2808.3333333333335
-0.015,0.13,2811.1111111111113
-0.01,0.13,2813.8888888888887
-0.005,0.115,2816.6666666666665
-0.025,0.1,2819.4444444444443
-0.03,0.115,2822.222222222222
-0.03,0.135,2825.0
-0.02,0.14,2827.777777777778
-0.02,0.13,2830.5555555555557
-0.03,0.115,2833.3333333333335
-0.035,0.11,2836.1111111111113
-0.035,0.115,2838.8888888888887
-0.04,0.125,2841.6666666666665
-0.025,0.135,2844.4444444444443
-0.02,0.12,2847.222222222222
-0.02,0.12,2850.0
-0.035,0.115,2852.777777777778
-0.025,0.125,2855.5555555555557
-0.025,0.135,2858.3333333333335
-0.005,0.15,2861.1111111111113
-0.01,0.145,2863.8888888888887
-0.015,0.13,2866.6666666666665
-0.025,0.115,2869.4444444444443
-0.025,0.11,2872.222222222222
-0.015,0.125,2875.0
-0.005,0.13,2877.777777777778
-0.005,0.115,2880.5555555555557
-0.005,0.09,2883.3333333333335
-0.015,0.09,2886.1111111111113
-0.03,0.095,2888.8888888888887
-0.01,0.1,2891.6666666666665
-0.01,0.13,2894.4444444444443
-0.01,0.11,2897.222222222222
-0.02,0.1,2900.0
-0.02,0.095,2902.777777777778
-0.02,0.095,2905.5555555555557
-0.01,0.11,2908.3333333333335
0.015,0.12,2911.1111111111113
0.02,0.135,2913.8888888888887
0.0,0.1,2916.6666666666665
-0.01,0.105,2919.4444444444443
-0.015,0.11,2922.222222222222
0.0,0.12,2925.0
0.01,0.125,2927.777777777778
0.005,0.125,2930.5555555555557
0.005,0.11,2933.3333333333335
-0.015,0.1,2936.1111111111113
-0.015,0.11,2938.8888888888887
0.0,0.11,2941.6666666666665
0.01,0.145,2944.4444444444443
0.015,0.135,2947.222222222222
0.0,0.11,2950.0
-0.005,0.105,2952.777777777778
-0.005,0.12,2955.5555555555557
0.0,0.13,2958.3333333333335
0.005,0.12,2961.1111111111113
0.01,0.13,2963.8888888888887
-0.01,0.11,2966.6666666666665
-0.015,0.095,2969.4444444444443
-0.02,0.11,2972.222222222222
0.005,0.12,2975.0
0.005,0.135,2977.777777777778
0.015,0.125,2980.5555555555557
0.025,0.105,2983.3333333333335
0.01,0.095,2986.1111111111113
-0.02,0.1,2988.8888888888887
0.015,0.12,2991.6666666666665
0.03,0.115,2994.4444444444443
0.03,0.115,2997.222222222222
0.005,0.1,3000.0
0.005,0.085,3002.777777777778
0.005,0.09,3005.5555555555557
0.005,0.1,3008.3333333333335
0.025,0.125,3011.1111111111113
0.02,0.13,3013.8888888888887
0.02,0.125,3016.6666666666665
0.0,0.13,3019.4444444444443
0.01,0.145,3022.222222222222
-0.005,0.165,3025.0
0.02,0.165,3027.777777777778
0.015,0.16,3030.5555555555557
-0.01,0.16,3033.3333333333335
-0.01,0.155,3036.1111111111113
-0.01,0.155,3038.8888888888887
0.025,0.165,3041.6666666666665
0.035,0.185,3044.4444444444443
0.065,0.155,3047.222222222222
0.06,0.13,3050.0
0.055,0.12,3052.777777777778
0.06,0.125,3055.5555555555557
0.065,0.13,3058.3333333333335
0.08,0.135,3061.1111111111113
0.08,0.13,3063.8888888888887
0.065,0.125,3066.6666666666665
0.06,0.11,3069.4444444444443
0.05,0.11,3072.222222222222
0.05,0.13,3075.0
0.05,0.125,3077.777777777778
0.04,0.12,3080.5555555555557
0.03,0.115,3083.3333333333335
0.025,0.105,3086.1111111111113
0.005,0.11,3088.8888888888887
0.015,0.115,3091.6666666666665
0.025,0.13,3094.4444444444443
0.015,0.115,3097.222222222222
0.005,0.11,3100.0
0.0,0.1,3102.777777777778
-0.02,0.105,3105.5555555555557
0.005,0.125,3108.3333333333335
0.02,0.13,3111.1111111111113
0.015,0.12,3113.8888888888887
0.015,0.105,3116.6666666666665
0.005,0.09,3119.4444444444443
-0.005,0.095,3122.222222222222
0.01,0.11,3125.0
0.01,0.115,3127.777777777778
0.03,0.115,3130.5555555555557
0.03,0.095,3133.3333333333335
0.01,0.095,3136.1111111111113
0.005,0.095,3138.8888888888887
0.01,0.11,3141.6666666666665
0.025,0.125,3144.4444444444443
0.055,0.11,3147.222222222222
0.025,0.135,3150.0
0.02,0.13,3152.777777777778
0.035,0.165,3155.5555555555557
0.05,0.17,3158.3333333333335
0.065,0.19,3161.1111111111113
0.1,0.16,3163.8888888888887
0.115,0.1,3166.6666666666665
0.14,-0.005,3169.4444444444443
0.145,-0.085,3172.222222222222
0.195,-0.18,3175.0
0.265,-0.275,3177.777777777778
0.36,-0.405,3180.5555555555557
0.455,-0.56,3183.3333333333335
0.54,-0.715,3186.1111111111113
0.66,-0.865,3188.8888888888887
0.795,-0.955,3191.6666666666665
0.935,-0.975,3194.4444444444443
1.05,-0.94,3197.222222222222
1.145,-0.89,3200.0
1.235,-0.83,3202.777777777778
1.345,-0.71,3205.5555555555557
1.41,-0.53,3208.3333333333335
1.41,-0.355,3211.1111111111113
1.335,-0.215,3213.8888888888887
1.18,-0.085,3216.6666666666665
0.99,-0.02,3219.4444444444443
0.79,0.045,3222.222222222222
0.625,0.05,3225.0
0.475,0.05,3227.777777777778
0.335,0.01,3230.5555555555557
0.22,0.005,3233.3333333333335
0.14,0.02,3236.1111111111113
0.115,0.06,3238.8888888888887
0.12,0.085,3241.6666666666665
0.12,0.11,3244.4444444444443
0.12,0.11,3247.222222222222
0.1,0.11,3250.0
0.075,0.105,3252.777777777778
0.065,0.125,3255.5555555555557
0.045,0.135,3258.3333333333335
0.045,0.16,3261.1111111111113
0.03,0.14,3263.8888888888887
0.015,0.13,3266.6666666666665
-0.01,0.13,3269.4444444444443
-0.005,0.15,3272.222222222222
-0.005,0.155,3275.0
0.005,0.175,3277.777777777778
-0.005,0.165,3280.5555555555557
-0.015,0.155,3283.3333333333335
-0.025,0.15,3286.1111111111113
-0.035,0.135,3288.8888888888887
-0.035,0.145,3291.6666666666665
-0.015,0.165,3294.4444444444443
-0.01,0.16,3297.222222222222
-0.02,0.15,3300.0
-0.03,0.135,3302.777777777778
-0.035,0.14,3305.5555555555557
-0.025,0.17,3308.3333333333335
-0.01,0.17,3311.1111111111113
-0.015,0.165,3313.8888888888887
-0.015,0.155,3316.6666666666665
-0.03,0.135,3319.4444444444443
-0.045,0.135,3322.222222222222
-0.045,0.15,3325.0
-0.015,0.155,3327.777777777778
-0.02,0.155,3330.5555555555557
-0.03,0.135,3333.3333333333335
-0.035,0.13,3336.1111111111113
-0.03,0.14,3338.8888888888887
-0.04,0.145,3341.6666666666665
-0.005,0.165,3344.4444444444443
-0.01,0.15,3347.222222222222
-0.035,0.14,3350.0
-0.015,0.12,3352.777777777778
-0.03,0.14,3355.5555555555557
-0.025,0.14,3358.3333333333335
-0.01,0.145,3361.1111111111113
0.0,0.13,3363.8888888888887
-0.01,0.13,3366.6666666666665
-0.01,0.105,3369.4444444444443
0.005,0.115,3372.222222222222
0.005,0.12,3375.0
0.005,0.125,3377.777777777778
0.025,0.12,3380.5555555555557
0.015,0.115,3383.3333333333335
0.005,0.095,3386.1111111111113
0.0,0.115,3388.8888888888887
0.01,0.115,3391.6666666666665
0.02,0.13,3394.4444444444443
0.045,0.125,3397.222222222222
0.04,0.095,3400.0
0.03,0.08,3402.777777777778
0.035,0.085,3405.5555555555557
0.04,0.095,3408.3333333333335
0.06,0.085,3411.1111111111113
0.075,0.075,3413.8888888888887
0.075,0.055,3416.6666666666665
0.06,0.04,3419.4444444444443
0.055,0.045,3422.222222222222
0.075,0.05,3425.0
0.115,0.05,3427.777777777778
0.125,0.03,3430.5555555555557
0.11,0.02,3433.3333333333335
0.105,0.0,3436.1111111111113
0.13,0.005,3438.8888888888887
0.145,0.02,3441.6666666666665
0.17,0.02,3444.4444444444443
0.185,0.0,3447.222222222222
0.185,0.0,3450.0
0.19,-0.01,3452.777777777778
0.185,-0.02,3455.5555555555557
0.215,-0.015,3458.3333333333335
0.23,-0.01,3461.1111111111113
0.245,-0.03,3463.8888888888887
0.25,-0.04,3466.6666666666665
0.235,-0.045,3469.4444444444443
0.24,-0.045,3472.222222222222
0.265,-0.045,3475.0
0.28,-0.035,3477.777777777778
0.305,-0.045,3480.5555555555557
0.285,-0.07,3483.3333333333335
0.3,-0.075,3486.1111111111113
0.31,-0.07,3488.8888888888887
0.315,-0.05,3491.6666666666665
0.34,-0.03,3494.4444444444443
0.355,-0.035,3497.222222222222
0.345,-0.03,3500.0
0.33,-0.03,3502.777777777778
0.315,-0.01,3505.5555555555557
0.325,0.01,3508.3333333333335
0.335,0.025,3511.1111111111113
0.315,0.02,3513.8888888888887
0.3,0.025,3516.6666666666665
0.28,0.025,3519.4444444444443
0.25,0.035,3522.222222222222
0.26,0.055,3525.0
0.255,0.085,3527.777777777778
0.24,0.075,3530.5555555555557
0.21,0.06,3533.3333333333335
0.18,0.05,3536.1111111111113
0.165,0.055,3538.8888888888887
0.145,0.08,3541.6666666666665
0.135,0.1,3544.4444444444443
0.135,0.105,3547.222222222222
0.095,0.09,3550.0
0.07,0.085,3552.777777777778
0.055,0.085,3555.5555555555557
0.04,0.105,3558.3333333333335
0.05,0.115,3561.1111111111113
0.045,0.085,3563.8888888888887
0.03,0.085,3566.6666666666665
0.005,0.08,3569.4444444444443
0.0,0.09,3572.222222222222
0.01,0.1,3575.0
0.005,0.11,3577.777777777778
0.015,0.105,3580.5555555555557
-0.005,0.085,3583.3333333333335
-0.035,0.085,3586.1111111111113
-0.045,0.085,3588.8888888888887
-0.04,0.09,3591.6666666666665
-0.025,0.11,3594.4444444444443
-0.01,0.095,3597.222222222222
-0.035,0.09,3600.0
-0.07,0.08,3602.777777777778
-0.065,0.09,3605.5555555555557
-0.04,0.1,3608.3333333333335
-0.04,0.115,3611.1111111111113
-0.04,0.1,3613.8888888888887
-0.04,0.09,3616.6666666666665
-0.06,0.08,3619.4444444444443
-0.055,0.08,3622.222222222222
-0.065,0.105,3625.0
-0.03,0.12,3627.777777777778
-0.02,0.115,3630.5555555555557
-0.045,0.09,3633.3333333333335
-0.05,0.07,3636.1111111111113
-0.045,0.09,3638.8888888888887
-0.05,0.1,3641.6666666666665
-0.02,0.11,3644.4444444444443
-0.02,0.115,3647.222222222222
-0.03,0.11,3650.0
-0.05,0.115,3652.777777777778
-0.05,0.105,3655.5555555555557
-0.045,0.12,3658.3333333333335
-0.05,0.135,3661.1111111111113
-0.04,0.11,3663.8888888888887
-0.03,0.095,3666.6666666666665
-0.045,0.105,3669.4444444444443
-0.055,0.1,3672.222222222222
-0.055,0.115,3675.0
-0.025,0.12,3677.777777777778
-0.03,0.115,3680.5555555555557
-0.04,0.105,3683.3333333333335
-0.055,0.09,3686.1111111111113
-0.05,0.095,3688.8888888888887
-0.04,0.115,3691.6666666666665
-0.04,0.125,3694.4444444444443
-0.03,0.115,3697.222222222222
-0.045,0.095,3700.0
-0.04,0.085,3702.777777777778
-0.05,0.1,3705.5555555555557
-0.035,0.115,3708.3333333333335
-0.025,0.11,3711.1111111111113
-0.025,0.11,3713.8888888888887
-0.03,0.095,3716.6666666666665
-0.06,0.085,3719.4444444444443
-0.07,0.095,3722.222222222222
-0.05,0.105,3725.0
-0.02,0.12,3727.777777777778
-0.02,0.115,3730.5555555555557
-0.025,0.105,3733.3333333333335
-0.04,0.085,3736.1111111111113
-0.045,0.095,3738.8888888888887
-0.03,0.105,3741.6666666666665
-0.005,0.11,3744.4444444444443
0.0,0.115,3747.222222222222
-0.01,0.095,3750.0
-0.02,0.08,3752.777777777778
-0.04,0.085,3755.5555555555557
-0.02,0.105,3758.3333333333335
-0.005,0.105,3761.1111111111113
-0.005,0.11,3763.8888888888887
-0.015,0.105,3766.6666666666665
-0.04,0.085,3769.4444444444443
-0.045,0.085,3772.222222222222
-0.035,0.095,3775.0
-0.025,0.11,3777.777777777778
0.0,0.115,3780.5555555555557
-0.015,0.105,3783.3333333333335
-0.035,0.09,3786.1111111111113
-0.05,0.105,3788.8888888888887
-0.03,0.115,3791.6666666666665
-0.015,0.12,3794.4444444444443
-0.01,0.11,3797.222222222222
-0.015,0.095,3800.0
-0.035,0.075,3802.777777777778
-0.035,0.09,3805.5555555555557
-0.035,0.1,3808.3333333333335
-0.015,0.105,3811.1111111111113
-0.02,0.095,3813.8888888888887
-0.015,0.08,3816.6666666666665
-0.03,0.08,3819.4444444444443
-0.05,0.085,3822.222222222222
-0.035,0.11,3825.0
-0.01,0.12,3827.777777777778
0.0,0.11,3830.5555555555557
-0.02,0.095,3833.3333333333335
-0.03,0.075,3836.1111111111113
-0.045,0.09,3838.8888888888887
-0.02,0.085,3841.6666666666665
-0.01,0.1,3844.4444444444443
-0.005,0.11,3847.222222222222
-0.015,0.1,3850.0
-0.035,0.075,3852.777777777778
-0.035,0.085,3855.5555555555557
-0.03,0.1,3858.3333333333335
-0.005,0.1,3861.1111111111113
-0.015,0.095,3863.8888888888887
-0.01,0.07,3866.6666666666665
-0.04,0.06,3869.4444444444443
-0.04,0.075,3872.222222222222
-0.045,0.09,3875.0
-0.05,0.1,3877.777777777778
-0.035,0.095,3880.5555555555557
-0.035,0.06,3883.3333333333335
-0.065,0.055,3886.1111111111113
-0.055,0.065,3888.8888888888887
-0.055,0.075,3891.6666666666665
-0.03,0.105,3894.4444444444443
-0.02,0.09,3897.222222222222
-0.04,0.075,3900.0
-0.045,0.075,3902.777777777778
-0.04,0.07,3905.5555555555557
-0.04,0.085,3908.3333333333335
-0.035,0.1,3911.1111111111113
-0.025,0.085,3913.8888888888887
-0.035,0.075,3916.6666666666665
-0.04,0.065,3919.4444444444443
-0.05,0.075,3922.222222222222
-0.04,0.09,3925.0
-0.025,0.095,3927.777777777778
-0.03,0.075,3930.5555555555557
-0.025,0.07,3933.3333333333335
-0.04,0.045,3936.1111111111113
-0.065,0.07,3938.8888888888887
-0.05,0.08,3941.6666666666665
-0.02,0.085,3944.4444444444443
-0.015,0.075,3947.222222222222
-0.03,0.065,3950.0
-0.035,0.05,3952.777777777778
-0.05,0.07,3955.5555555555557
-0.035,0.08,3958.3333333333335
-0.02,0.09,3961.1111111111113
-0.025,0.075,3963.8888888888887
-0.035,0.065,3966.6666666666665
-0.06,0.045,3969.4444444444443
-0.065,0.05,3972.222222222222
-0.045,0.06,3975.0
-0.025,0.085,3977.777777777778
-0.03,0.085,3980.5555555555557
-0.035,0.065,3983.3333333333335
-0.06,0.055,3986.1111111111113
-0.055,0.065,3988.8888888888887
-0.04,0.075,3991.6666666666665
-0.03,0.085,3994.4444444444443
-0.035,0.07,3997.222222222222
-0.035,0.06,4000.0
-0.035,0.05,4002.777777777778
-0.045,0.06,4005.5555555555557
-0.05,0.065,4008.3333333333335
-0.03,0.09,4011.1111111111113
-0.015,0.085,4013.8888888888887
-0.04,0.075,4016.6666666666665
-0.06,0.065,4019.4444444444443
-0.055,0.07,4022.222222222222
-0.04,0.08,4025.0
-0.035,0.095,4027.777777777778
-0.035,0.09,4030.5555555555557
-0.045,0.075,4033.3333333333335
-0.05,0.07,4036.1111111111113
-0.05,0.075,4038.8888888888887
-0.04,0.085,4041.6666666666665
-0.02,0.085,4044.4444444444443
-0.03,0.075,4047.222222222222
-0.04,0.06,4050.0
-0.045,0.045,4052.777777777778
-0.05,0.07,4055.5555555555557
-0.03,0.08,4058.3333333333335
-0.02,0.09,4061.1111111111113
-0.02,0.075,4063.8888888888887
-0.035,0.075,4066.6666666666665
-0.04,0.055,4069.4444444444443
-0.045,0.055,4072.222222222222
-0.035,0.075,4075.0
-0.025,0.08,4077.777777777778
-0.02,0.08,4080.5555555555557
-0.025,0.065,4083.3333333333335
-0.035,0.06,4086.1111111111113
-0.05,0.07,4088.8888888888887
-0.04,0.07,4091.6666666666665
-0.045,0.1,4094.4444444444443
-0.02,0.085,4097.222222222223
-0.025,0.065,4100.0
-0.03,0.05,4102.777777777777
-0.045,0.07,4105.555555555556
-0.04,0.075,4108.333333333333
-0.015,0.085,4111.111111111111
-0.01,0.085,4113.888888888889
-0.025,0.065,4116.666666666667
-0.035,0.06,4119.444444444444
-0.04,0.06,4122.222222222223
-0.035,0.07,4125.0
-0.01,0.095,4127.777777777777
-0.005,0.085,4130.555555555556
-0.02,0.075,4133.333333333333
-0.04,0.07,4136.111111111111
-0.035,0.06,4138.888888888889
-0.015,0.09,4141.666666666667
-0.02,0.095,4144.444444444444
-0.025,0.09,4147.222222222223
-0.01,0.08,4150.0
-0.045,0.06,4152.777777777777
-0.035,0.055,4155.555555555556
-0.03,0.085,4158.333333333333
-0.01,0.09,4161.111111111111
-0.02,0.08,4163.888888888889
-0.015,0.07,4166.666666666667
-0.025,0.055,4169.444444444444
-0.02,0.06,4172.222222222223
-0.02,0.075,4175.0
-0.005,0.08,4177.777777777777
0.005,0.07,4180.555555555556
-0.02,0.055,4183.333333333333
-0.03,0.03,4186.111111111111
-0.01,0.055,4188.888888888889
0.005,0.075,4191.666666666667
0.01,0.095,4194.444444444444
0.01,0.12,4197.222222222223
0.01,0.095,4200.0
-0.015,0.1,4202.777777777777
-0.02,0.1,4205.555555555556
-0.02,0.125,4208.333333333333
-0.005,0.135,4211.111111111111
-0.01,0.125,4213.888888888889
0.01,0.12,4216.666666666667
0.005,0.105,4219.444444444444
0.03,0.115,4222.222222222223
0.04,0.13,4225.0
0.055,0.135,4227.777777777777
0.075,0.115,4230.555555555556
0.075,0.105,4233.333333333333
0.06,0.095,4236.111111111111
0.05,0.105,4238.888888888889
0.055,0.12,4241.666666666667
0.075,0.135,4244.444444444444
0.07,0.115,4247.222222222223
0.06,0.1,4250.0
0.05,0.085,4252.777777777777
0.03,0.095,4255.555555555556
0.035,0.1,4258.333333333333
0.04,0.11,4261.111111111111
0.035,0.1,4263.888888888889
0.02,0.085,4266.666666666667
0.0,0.08,4269.444444444444
-0.005,0.085,4272.222222222223
0.005,0.105,4275.0
0.02,0.105,4277.777777777777
0.015,0.12,4280.555555555556
0.01,0.11,4283.333333333333
0.01,0.1,4286.111111111111
0.005,0.105,4288.888888888889
0.01,0.11,4291.666666666667
0.025,0.12,4294.444444444444
0.02,0.095,4297.222222222223
0.02,0.08,4300.0
-0.005,0.07,4302.777777777777
-0.01,0.085,4305.555555555556
0.015,0.08,4308.333333333333
0.03,0.09,4311.111111111111
0.035,0.09,4313.888888888889
0.02,0.085,4316.666666666667
0.02,0.075,4319.444444444444
0.03,0.095,4322.222222222223
0.05,0.12,4325.0
