V5,V2,time_ms
-0.205,1.955,2213.8888888888887
-0.18,1.97,2216.6666666666665
-0.165,1.945,2219.4444444444443
-0.155,1.935,2222.222222222222
-0.155,1.905,2225.0
-0.155,1.86,2227.777777777778
-0.155,1.83,2230.5555555555557
-0.14,1.8,2233.3333333333335
-0.135,1.775,2236.1111111111113
-0.115,1.72,2238.8888888888887
-0.125,1.65,2241.6666666666665
-0.125,1.59,2244.4444444444443
-0.135,1.525,2247.222222222222
-0.12,1.47,2250.0
-0.125,1.42,2252.777777777778
-0.11,1.34,2255.5555555555557
-0.115,1.25,2258.3333333333335
-0.13,1.185,2261.1111111111113
-0.135,1.12,2263.8888888888887
-0.13,1.05,2266.6666666666665
-0.115,0.99,2269.4444444444443
-0.125,0.915,2272.222222222222
-0.115,0.84,2275.0
-0.12,0.77,2277.777777777778
-0.14,0.705,2280.5555555555557
-0.125,0.66,2283.3333333333335
-0.13,0.61,2286.1111111111113
-0.125,0.55,2288.8888888888887
-0.135,0.49,2291.6666666666665
-0.145,0.44,2294.4444444444443
-0.15,0.385,2297.222222222222
-0.15,0.355,2300.0
-0.145,0.325,2302.777777777778
-0.15,0.28,2305.5555555555557
-0.175,0.245,2308.3333333333335
-0.18,0.2,2311.1111111111113
-0.2,0.185,2313.8888888888887
-0.19,0.155,2316.6666666666665
-0.19,0.145,2319.4444444444443
-0.185,0.13,2322.222222222222
-0.2,0.11,2325.0
-0.21,0.08,2327.777777777778
-0.22,0.065,2330.5555555555557
-0.21,0.065,2333.3333333333335
-0.21,0.055,2336.1111111111113
-0.225,0.05,2338.8888888888887
-0.225,0.025,2341.6666666666665
-0.23,0.01,2344.4444444444443
-0.235,-0.005,2347.222222222222
-0.225,0.005,2350.0
-0.225,0.01,2352.777777777778
-0.22,0.005,2355.5555555555557
-0.225,0.005,2358.3333333333335
-0.245,-0.005,2361.1111111111113
-0.25,0.0,2363.8888888888887
-0.24,0.0,2366.6666666666665
-0.235,0.005,2369.4444444444443
-0.23,0.0,2372.222222222222
-0.225,-0.005,2375.0
-0.24,-0.02,2377.777777777778
-0.24,-0.01,2380.5555555555557
-0.235,-0.005,2383.3333333333335
-0.24,0.0,2386.1111111111113
-0.235,0.005,2388.8888888888887
-0.245,-0.01,2391.6666666666665
-0.255,-0.01,2394.4444444444443
-0.26,-0.01,2397.222222222222
-0.255,0.0,2400.0
-0.245,0.0,2402.777777777778
-0.255,-0.005,2405.5555555555557
-0.255,-0.015,2408.3333333333335
-0.255,-0.01,2411.1111111111113
-0.26,-0.015,2413.8888888888887
-0.255,-0.015,2416.6666666666665
-0.24,-0.005,2419.4444444444443
-0.24,-0.01,2422.222222222222
-0.245,-0.02,2425.0
-0.265,-0.025,2427.777777777778
-0.285,-0.04,2430.5555555555557
-0.28,-0.025,2433.3333333333335
-0.275,-0.015,2436.1111111111113
-0.255,-0.02,2438.8888888888887
-0.245,-0.05,2441.6666666666665
-0.25,-0.065,2444.4444444444443
-0.265,-0.06,2447.222222222222
-0.25,-0.06,2450.0
-0.25,-0.055,2452.777777777778
-0.25,-0.055,2455.5555555555557
-0.255,-0.075,2458.3333333333335
-0.275,-0.1,2461.1111111111113
-0.29,-0.1,2463.8888888888887
-0.285,-0.085,2466.6666666666665
-0.29,-0.09,2469.4444444444443
-0.27,-0.105,2472.222222222222
-0.275,-0.11,2475.0
-0.28,-0.12,2477.777777777778
-0.285,-0.125,2480.5555555555557
-0.285,-0.115,2483.3333333333335
-0.29,-0.125,2486.1111111111113
-0.285,-0.12,2488.8888888888887
-0.3,-0.125,2491.6666666666665
-0.295,-0.14,2494.4444444444443
-0.3,-0.16,2497.222222222222
-0.29,-0.145,2500.0
-0.29,-0.16,2502.777777777778
-0.275,-0.155,2505.5555555555557
-0.285,-0.175,2508.3333333333335
-0.31,-0.18,2511.1111111111113
-0.305,-0.18,2513.8888888888887
-0.31,-0.175,2516.6666666666665
-0.305,-0.165,2519.4444444444443
-0.3,-0.18,2522.222222222222
-0.305,-0.185,2525.0
-0.305,-0.205,2527.777777777778
-0.315,-0.205,2530.5555555555557
-0.3,-0.19,2533.3333333333335
-0.295,-0.195,2536.1111111111113
-0.295,-0.2,2538.8888888888887
-0.295,-0.21,2541.6666666666665
-0.31,-0.22,2544.4444444444443
-0.33,-0.205,2547.222222222222
-0.305,-0.205,2550.0
-0.3,-0.2,2552.777777777778
-0.29,-0.215,2555.5555555555557
-0.29,-0.215,2558.3333333333335
-0.3,-0.23,2561.1111111111113
-0.31,-0.23,2563.8888888888887
-0.305,-0.22,2566.6666666666665
-0.3,-0.215,2569.4444444444443
-0.295,-0.215,2572.222222222222
-0.3,-0.235,2575.0
-0.305,-0.25,2577.777777777778
-0.315,-0.245,2580.5555555555557
-0.3,-0.235,2583.3333333333335
-0.305,-0.235,2586.1111111111113
-0.3,-0.23,2588.8888888888887
-0.29,-0.24,2591.6666666666665
-0.305,-0.255,2594.4444444444443
-0.315,-0.245,2597.222222222222
-0.305,-0.245,2600.0
-0.305,-0.24,2602.777777777778
-0.295,-0.25,2605.5555555555557
-0.295,-0.25,2608.3333333333335
-0.305,-0.265,2611.1111111111113
-0.305,-0.255,2613.8888888888887
-0.295,-0.24,2616.6666666666665
-0.305,-0.24,2619.4444444444443
-0.295,-0.255,2622.222222222222
-0.295,-0.255,2625.0
-0.315,-0.275,2627.777777777778
-0.31,-0.26,2630.5555555555557
-0.315,-0.25,2633.3333333333335
-0.3,-0.24,2636.1111111111113
-0.295,-0.24,2638.8888888888887
-0.305,-0.255,2641.6666666666665
-0.31,-0.275,2644.4444444444443
-0.32,-0.265,2647.222222222222
-0.31,-0.255,2650.0
-0.3,-0.26,2652.777777777778
-0.285,-0.25,2655.5555555555557
-0.28,-0.255,2658.3333333333335
-0.285,-0.27,2661.1111111111113
-0.29,-0.27,2663.8888888888887
-0.29,-0.25,2666.6666666666665
-0.27,-0.24,2669.4444444444443
-0.27,-0.255,2672.222222222222
-0.28,-0.26,2675.0
-0.295,-0.265,2677.777777777778
-0.305,-0.26,2680.5555555555557
-0.29,-0.25,2683.3333333333335
-0.29,-0.24,2686.1111111111113
-0.285,-0.25,2688.8888888888887
-0.285,-0.255,2691.6666666666665
-0.285,-0.27,2694.4444444444443
-0.295,-0.265,2697.222222222222
-0.295,-0.25,2700.0
-0.28,-0.235,2702.777777777778
-0.27,-0.235,2705.5555555555557
-0.27,-0.255,2708.3333333333335
-0.275,-0.255,2711.1111111111113
-0.27,-0.25,2713.8888888888887
-0.25,-0.235,2716.6666666666665
-0.24,-0.185,2719.4444444444443
-0.23,-0.13,2722.222222222222
-0.225,0.075,2725.0
-0.2,0.44,2727.777777777778
-0.17,0.72,2730.5555555555557
-0.095,0.665,2733.3333333333335
0.055,0.41,2736.1111111111113
0.35,0.235,2738.8888888888887
0.715,0.16,2741.6666666666665
0.88,0.095,2744.4444444444443
0.7,0.045,2747.222222222222
0.39,-0.025,2750.0
0.205,-0.105,2752.777777777778
0.15,-0.235,2755.5555555555557
0.15,-0.375,2758.3333333333335
0.145,-0.53,2761.1111111111113
0.125,-0.705,2763.8888888888887
0.11,-0.9,2766.6666666666665
0.125,-1.095,2769.4444444444443
0.135,-1.29,2772.222222222222
0.14,-1.6,2775.0
0.12,-1.73,2777.777777777778
0.11,-1.865,2780.5555555555557
0.09,-2.015,2783.3333333333335
0.09,-2.205,2786.1111111111113
0.09,-2.43,2788.8888888888887
0.08,-2.59,2791.6666666666665
0.06,-2.705,2794.4444444444443
0.045,-2.79,2797.222222222222
0.035,-2.875,2800.0
-0.01,-2.98,2802.777777777778
-0.045,-3.07,2805.5555555555557
-0.1,-3.145,2808.3333333333335
-0.17,-3.17,2811.1111111111113
-0.22,-3.195,2813.8888888888887
-0.265,-3.205,2816.6666666666665
-0.31,-3.24,2819.4444444444443
-0.375,-3.255,2822.222222222222
-0.46,-3.28,2825.0
-0.55,-3.275,2827.777777777778
-0.6,-3.25,2830.5555555555557
-0.6,-3.26,2833.3333333333335
-0.59,-3.245,2836.1111111111113
-0.57,-3.235,2838.8888888888887
-0.525,-3.235,2841.6666666666665
-0.5,-3.195,2844.4444444444443
-0.485,-3.12,2847.222222222222
-0.48,-3.025,2850.0
-0.485,-2.9,2852.777777777778
-0.49,-2.77,2855.5555555555557
-0.48,-2.61,2858.3333333333335
-0.485,-2.405,2861.1111111111113
-0.45,-2.175,2863.8888888888887
-0.42,-1.925,2866.6666666666665
-0.375,-1.685,2869.4444444444443
-0.335,-1.44,2872.222222222222
-0.32,-1.185,2875.0
-0.315,-0.935,2877.777777777778
-0.32,-0.71,2880.5555555555557
-0.32,-0.495,2883.3333333333335
-0.305,-0.3,2886.1111111111113
-0.295,-0.145,2888.8888888888887
-0.3,0.005,2891.6666666666665
-0.295,0.175,2894.4444444444443
-0.28,0.32,2897.222222222222
-0.27,0.455,2900.0
-0.255,0.535,2902.777777777778
-0.25,0.59,2905.5555555555557
-0.23,0.635,2908.3333333333335
-0.225,0.695,2911.1111111111113
-0.22,0.735,2913.8888888888887
-0.21,0.77,2916.6666666666665
-0.215,0.79,2919.4444444444443
-0.225,0.815,2922.222222222222
-0.235,0.83,2925.0
-0.245,0.87,2927.777777777778
-0.225,0.895,2930.5555555555557
-0.21,0.925,2933.3333333333335
-0.21,0.96,2936.1111111111113
-0.195,0.975,2938.8888888888887
-0.2,1.01,2941.6666666666665
-0.215,1.045,2944.4444444444443
-0.215,1.085,2947.222222222222
-0.22,1.115,2950.0
-0.225,1.135,2952.777777777778
-0.23,1.15,2955.5555555555557
-0.23,1.155,2958.3333333333335
-0.25,1.19,2961.1111111111113
-0.245,1.23,2963.8888888888887
-0.25,1.255,2966.6666666666665
-0.24,1.29,2969.4444444444443
-0.235,1.31,2972.222222222222
-0.235,1.33,2975.0
-0.245,1.36,2977.777777777778
-0.24,1.405,2980.5555555555557
-0.245,1.435,2983.3333333333335
-0.255,1.48,2986.1111111111113
-0.26,1.49,2988.8888888888887
-0.275,1.5,2991.6666666666665
-0.275,1.54,2994.4444444444443
-0.26,1.58,2997.222222222222
-0.255,1.625,3000.0
-0.255,1.635,3002.777777777778
-0.26,1.645,3005.5555555555557
-0.265,1.665,3008.3333333333335
-0.265,1.705,3011.1111111111113
-0.25,1.75,3013.8888888888887
-0.24,1.775,3016.6666666666665
-0.235,1.785,3019.4444444444443
-0.225,1.8,3022.222222222222
-0.23,1.81,3025.0
-0.23,1.825,3027.777777777778
-0.215,1.85,3030.5555555555557
-0.21,1.865,3033.3333333333335
-0.22,1.875,3036.1111111111113
-0.21,1.87,3038.8888888888887
-0.215,1.85,3041.6666666666665
-0.21,1.86,3044.4444444444443
-0.195,1.86,3047.222222222222
-0.175,1.865,3050.0
-0.15,1.86,3052.777777777778
-0.145,1.83,3055.5555555555557
-0.155,1.795,3058.3333333333335
-0.16,1.77,3061.1111111111113
-0.165,1.765,3063.8888888888887
-0.145,1.735,3066.6666666666665
-0.14,1.695,3069.4444444444443
-0.13,1.645,3072.222222222222
-0.125,1.59,3075.0
-0.105,1.54,3077.777777777778
-0.1,1.495,3080.5555555555557
-0.085,1.455,3083.3333333333335
-0.075,1.385,3086.1111111111113
-0.08,1.325,3088.8888888888887
-0.105,1.245,3091.6666666666665
-0.1,1.205,3094.4444444444443
-0.095,1.145,3097.222222222222
-0.095,1.095,3100.0
-0.085,1.04,3102.777777777778
-0.09,0.96,3105.5555555555557
-0.1,0.885,3108.3333333333335
-0.115,0.845,3111.1111111111113
-0.1,0.79,3113.8888888888887
-0.09,0.75,3116.6666666666665
-0.09,0.69,3119.4444444444443
-0.095,0.615,3122.222222222222
-0.115,0.555,3125.0
-0.125,0.505,3127.777777777778
-0.12,0.465,3130.5555555555557
-0.11,0.425,3133.3333333333335
-0.115,0.385,3136.1111111111113
-0.12,0.335,3138.8888888888887
-0.12,0.29,3141.6666666666665
-0.14,0.255,3144.4444444444443
-0.14,0.24,3147.222222222222
-0.135,0.215,3150.0
-0.14,0.19,3152.777777777778
-0.16,0.155,3155.5555555555557
-0.17,0.11,3158.3333333333335
-0.18,0.1,3161.1111111111113
-0.175,0.09,3163.8888888888887
-0.175,0.08,3166.6666666666665
-0.165,0.065,3169.4444444444443
-0.18,0.03,3172.222222222222
-0.19,0.015,3175.0
-0.2,0.0,3177.777777777778
-0.2,-0.005,3180.5555555555557
-0.185,-0.005,3183.3333333333335
-0.195,-0.01,3186.1111111111113
-0.18,-0.03,3188.8888888888887
-0.205,-0.04,3191.6666666666665
-0.215,-0.03,3194.4444444444443
-0.215,-0.035,3197.222222222222
-0.21,-0.03,3200.0
-0.21,-0.04,3202.777777777778
-0.22,-0.05,3205.5555555555557
-0.23,-0.06,3208.3333333333335
-0.235,-0.05,3211.1111111111113
-0.23,-0.04,3213.8888888888887
-0.22,-0.035,3216.6666666666665
-0.22,-0.045,3219.4444444444443
-0.225,-0.045,3222.222222222222
-0.23,-0.055,3225.0
-0.235,-0.05,3227.777777777778
-0.23,-0.05,3230.5555555555557
-0.225,-0.035,3233.3333333333335
-0.225,-0.035,3236.1111111111113
-0.235,-0.05,3238.8888888888887
-0.24,-0.04,3241.6666666666665
-0.255,-0.05,3244.4444444444443
-0.24,-0.045,3247.222222222222
-0.23,-0.04,3250.0
-0.23,-0.03,3252.777777777778
-0.235,-0.065,3255.5555555555557
-0.255,-0.06,3258.3333333333335
-0.26,-0.05,3261.1111111111113
-0.25,-0.04,3263.8888888888887
-0.245,-0.04,3266.6666666666665
-0.245,-0.04,3269.4444444444443
-0.245,-0.055,3272.222222222222
-0.25,-0.07,3275.0
-0.26,-0.055,3277.777777777778
-0.26,-0.055,3280.5555555555557
-0.24,-0.045,3283.3333333333335
-0.25,-0.045,3286.1111111111113
-0.26,-0.065,3288.8888888888887
-0.25,-0.08,3291.6666666666665
-0.26,-0.085,3294.4444444444443
-0.255,-0.07,3297.222222222222
-0.245,-0.065,3300.0
-0.245,-0.08,3302.777777777778
-0.26,-0.09,3305.5555555555557
-0.26,-0.105,3308.3333333333335
-0.255,-0.105,3311.1111111111113
-0.26,-0.095,3313.8888888888887
-0.26,-0.095,3316.6666666666665
-0.255,-0.105,3319.4444444444443
-0.265,-0.115,3322.222222222222
-0.275,-0.13,3325.0
-0.28,-0.14,3327.777777777778
-0.27,-0.125,3330.5555555555557
-0.265,-0.135,3333.3333333333335
-0.26,-0.135,3336.1111111111113
-0.275,-0.145,3338.8888888888887
-0.275,-0.16,3341.6666666666665
-0.285,-0.16,3344.4444444444443
-0.28,-0.155,3347.222222222222
-0.27,-0.16,3350.0
-0.275,-0.17,3352.777777777778
-0.275,-0.165,3355.5555555555557
-0.29,-0.18,3358.3333333333335
-0.3,-0.19,3361.1111111111113
-0.285,-0.195,3363.8888888888887
-0.28,-0.175,3366.6666666666665
-0.28,-0.175,3369.4444444444443
-0.29,-0.205,3372.222222222222
-0.29,-0.205,3375.0
-0.3,-0.215,3377.777777777778
-0.3,-0.21,3380.5555555555557
-0.275,-0.2,3383.3333333333335
-0.285,-0.2,3386.1111111111113
-0.285,-0.22,3388.8888888888887
-0.295,-0.225,3391.6666666666665
-0.305,-0.23,3394.4444444444443
-0.3,-0.21,3397.222222222222
-0.29,-0.205,3400.0
-0.285,-0.21,3402.777777777778
-0.285,-0.24,3405.5555555555557
-0.305,-0.25,3408.3333333333335
-0.305,-0.24,3411.1111111111113
-0.3,-0.23,3413.8888888888887
-0.29,-0.23,3416.6666666666665
-0.3,-0.23,3419.4444444444443
-0.295,-0.25,3422.222222222222
-0.315,-0.255,3425.0
-0.315,-0.245,3427.777777777778
-0.31,-0.245,3430.5555555555557
-0.3,-0.245,3433.3333333333335
-0.3,-0.24,3436.1111111111113
-0.305,-0.265,3438.8888888888887
-0.305,-0.26,3441.6666666666665
-0.32,-0.255,3444.4444444444443
-0.3,-0.25,3447.222222222222
-0.295,-0.245,3450.0
-0.295,-0.245,3452.777777777778
-0.3,-0.255,3455.5555555555557
-0.315,-0.27,3458.3333333333335
-0.32,-0.27,3461.1111111111113
-0.31,-0.275,3463.8888888888887
-0.305,-0.25,3466.6666666666665
-0.29,-0.255,3469.4444444444443
-0.3,-0.26,3472.222222222222
-0.31,-0.28,3475.0
-0.315,-0.275,3477.777777777778
-0.305,-0.26,3480.5555555555557
-0.3,-0.265,3483.3333333333335
-0.3,-0.26,3486.1111111111113
-0.295,-0.27,3488.8888888888887
-0.315,-0.28,3491.6666666666665
-0.315,-0.275,3494.4444444444443
-0.315,-0.27,3497.222222222222
-0.3,-0.265,3500.0
-0.295,-0.27,3502.777777777778
-0.305,-0.285,3505.5555555555557
-0.315,-0.29,3508.3333333333335
-0.315,-0.28,3511.1111111111113
-0.305,-0.27,3513.8888888888887
-0.295,-0.265,3516.6666666666665
-0.3,-0.265,3519.4444444444443
-0.295,-0.285,3522.222222222222
-0.32,-0.28,3525.0
-0.32,-0.285,3527.777777777778
-0.29,-0.265,3530.5555555555557
-0.3,-0.265,3533.3333333333335
-0.295,-0.265,3536.1111111111113
-0.3,-0.265,3538.8888888888887
-0.295,-0.285,3541.6666666666665
-0.3,-0.275,3544.4444444444443
-0.3,-0.265,3547.222222222222
-0.3,-0.255,3550.0
-0.3,-0.27,3552.777777777778
-0.29,-0.28,3555.5555555555557
-0.305,-0.29,3558.3333333333335
-0.3,-0.265,3561.1111111111113
-0.31,-0.27,3563.8888888888887
-0.3,-0.265,3566.6666666666665
-0.285,-0.26,3569.4444444444443
-0.295,-0.275,3572.222222222222
-0.305,-0.28,3575.0
-0.31,-0.27,3577.777777777778
-0.29,-0.265,3580.5555555555557
-0.275,-0.255,3583.3333333333335
-0.27,-0.265,3586.1111111111113
-0.27,-0.26,3588.8888888888887
-0.285,-0.26,3591.6666666666665
-0.28,-0.215,3594.4444444444443
-0.265,-0.165,3597.222222222222
-0.25,-0.02,3600.0
-0.23,0.25,3602.777777777778
-0.205,0.63,3605.5555555555557
-0.17,0.85,3608.3333333333335
-0.13,0.755,3611.1111111111113
-0.015,0.51,3613.8888888888887
0.215,0.33,3616.6666666666665
0.58,0.24,3619.4444444444443
0.845,0.17,3622.222222222222
0.815,0.125,3625.0
0.54,0.06,3627.777777777778
0.27,0.015,3630.5555555555557
0.155,-0.055,3633.3333333333335
0.135,-0.16,3636.1111111111113
0.14,-0.295,3638.8888888888887
0.135,-0.43,3641.6666666666665
0.14,-0.575,3644.4444444444443
0.14,-0.74,3647.222222222222
0.15,-0.905,3650.0
0.165,-1.095,3652.777777777778
0.16,-1.255,3655.5555555555557
0.16,-1.415,3658.3333333333335
0.17,-1.55,3661.1111111111113
0.17,-1.67,3663.8888888888887
0.16,-1.805,3666.6666666666665
0.145,-1.97,3669.4444444444443
0.125,-2.165,3672.222222222222
0.125,-2.385,3675.0
0.1,-2.56,3677.777777777778
0.1,-2.66,3680.5555555555557
0.08,-2.755,3683.3333333333335
0.05,-2.845,3686.1111111111113
0.02,-2.96,3688.8888888888887
-0.03,-3.05,3691.6666666666665
-0.08,-3.125,3694.4444444444443
-0.13,-3.15,3697.222222222222
-0.16,-3.18,3700.0
-0.22,-3.21,3702.777777777778
-0.28,-3.24,3705.5555555555557
-0.34,-3.27,3708.3333333333335
-0.41,-3.265,3711.1111111111113
-0.48,-3.26,3713.8888888888887
-0.53,-3.255,3716.6666666666665
-0.565,-3.265,3719.4444444444443
-0.555,-3.27,3722.222222222222
-0.525,-3.27,3725.0
-0.49,-3.245,3727.777777777778
-0.465,-3.21,3730.5555555555557
-0.445,-3.155,3733.3333333333335
-0.45,-3.085,3736.1111111111113
-0.445,-3.005,3738.8888888888887
-0.445,-2.92,3741.6666666666665
-0.45,-2.78,3744.4444444444443
-0.43,-2.615,3747.222222222222
-0.41,-2.465,3750.0
-0.4,-2.285,3752.777777777778
-0.385,-2.11,3755.5555555555557
-0.37,-1.905,3758.3333333333335
-0.34,-1.67,3761.1111111111113
-0.305,-1.425,3763.8888888888887
-0.28,-1.185,3766.6666666666665
-0.28,-0.97,3769.4444444444443
-0.295,-0.785,3772.222222222222
-0.32,-0.61,3775.0
-0.325,-0.4,3777.777777777778
-0.32,-0.22,3780.5555555555557
-0.32,-0.055,3783.3333333333335
-0.325,0.11,3786.1111111111113
-0.32,0.25,3788.8888888888887
-0.33,0.385,3791.6666666666665
-0.325,0.515,3794.4444444444443
-0.32,0.615,3797.222222222222
-0.295,0.69,3800.0
-0.295,0.745,3802.777777777778
-0.29,0.785,3805.5555555555557
-0.29,0.825,3808.3333333333335
-0.29,0.865,3811.1111111111113
-0.275,0.915,3813.8888888888887
-0.275,0.96,3816.6666666666665
-0.285,0.99,3819.4444444444443
-0.275,1.01,3822.222222222222
-0.265,1.03,3825.0
-0.265,1.065,3827.777777777778
-0.25,1.11,3830.5555555555557
-0.25,1.145,3833.3333333333335
-0.245,1.16,3836.1111111111113
-0.245,1.18,3838.8888888888887
-0.25,1.185,3841.6666666666665
-0.24,1.235,3844.4444444444443
-0.225,1.25,3847.222222222222
-0.23,1.285,3850.0
-0.225,1.29,3852.777777777778
-0.23,1.3,3855.5555555555557
-0.225,1.31,3858.3333333333335
-0.235,1.34,3861.1111111111113
-0.215,1.365,3863.8888888888887
-0.2,1.39,3866.6666666666665
-0.18,1.41,3869.4444444444443
-0.185,1.425,3872.222222222222
-0.18,1.455,3875.0
-0.175,1.5,3877.777777777778
-0.175,1.545,3880.5555555555557
-0.175,1.585,3883.3333333333335
-0.18,1.635,3886.1111111111113
-0.2,1.66,3888.8888888888887
-0.22,1.685,3891.6666666666665
-0.23,1.71,3894.4444444444443
-0.225,1.755,3897.222222222222
-0.235,1.78,3900.0
-0.24,1.805,3902.777777777778
-0.255,1.825,3905.5555555555557
-0.25,1.825,3908.3333333333335
-0.255,1.855,3911.1111111111113
-0.24,1.89,3913.8888888888887
-0.23,1.905,3916.6666666666665
-0.235,1.92,3919.4444444444443
-0.23,1.92,3922.222222222222
-0.24,1.905,3925.0
-0.24,1.905,3927.777777777778
-0.23,1.915,3930.5555555555557
-0.215,1.91,3933.3333333333335
-0.225,1.89,3936.1111111111113
-0.22,1.855,3938.8888888888887
-0.21,1.82,3941.6666666666665
-0.21,1.805,3944.4444444444443
-0.195,1.785,3947.222222222222
-0.195,1.745,3950.0
-0.185,1.7,3952.777777777778
-0.19,1.645,3955.5555555555557
-0.19,1.595,3958.3333333333335
-0.185,1.55,3961.1111111111113
-0.17,1.505,3963.8888888888887
-0.165,1.47,3966.6666666666665
-0.17,1.39,3969.4444444444443
-0.16,1.335,3972.222222222222
-0.17,1.25,3975.0
-0.165,1.19,3977.777777777778
-0.145,1.135,3980.5555555555557
-0.15,1.085,3983.3333333333335
-0.145,1.02,3986.1111111111113
-0.15,0.945,3988.8888888888887
-0.155,0.87,3991.6666666666665
-0.16,0.805,3994.4444444444443
-0.16,0.745,3997.222222222222
-0.15,0.705,4000.0
-0.155,0.635,4002.777777777778
-0.15,0.565,4005.5555555555557
-0.165,0.505,4008.3333333333335
-0.175,0.465,4011.1111111111113
-0.165,0.43,4013.8888888888887
-0.165,0.385,4016.6666666666665
-0.175,0.345,4019.4444444444443
-0.185,0.28,4022.222222222222
-0.205,0.245,4025.0
-0.205,0.21,4027.777777777778
-0.2,0.19,4030.5555555555557
-0.195,0.17,4033.3333333333335
-0.2,0.135,4036.1111111111113
-0.215,0.09,4038.8888888888887
-0.215,0.075,4041.6666666666665
-0.225,0.04,4044.4444444444443
-0.22,0.05,4047.222222222222
-0.21,0.035,4050.0
-0.215,0.02,4052.777777777778
-0.215,0.0,4055.5555555555557
-0.24,-0.03,4058.3333333333335
-0.245,-0.035,4061.1111111111113
-0.25,-0.03,4063.8888888888887
-0.24,-0.025,4066.6666666666665
-0.245,-0.04,4069.4444444444443
-0.25,-0.055,4072.222222222222
-0.26,-0.065,4075.0
-0.26,-0.055,4077.777777777778
-0.26,-0.045,4080.5555555555557
-0.25,-0.045,4083.3333333333335
-0.245,-0.05,4086.1111111111113
-0.255,-0.065,4088.8888888888887
-0.25,-0.075,4091.6666666666665
-0.265,-0.065,4094.4444444444443
-0.27,-0.05,4097.222222222223
-0.245,-0.045,4100.0
-0.255,-0.045,4102.777777777777
-0.25,-0.065,4105.555555555556
-0.265,-0.075,4108.333333333333
-0.275,-0.05,4111.111111111111
-0.275,-0.045,4113.888888888889
-0.265,-0.04,4116.666666666667
-0.28,-0.045,4119.444444444444
-0.28,-0.055,4122.222222222223
-0.285,-0.075,4125.0
-0.29,-0.065,4127.777777777777
-0.275,-0.05,4130.555555555556
-0.27,-0.055,4133.333333333333
-0.285,-0.055,4136.111111111111
-0.275,-0.06,4138.888888888889
-0.29,-0.07,4141.666666666667
-0.295,-0.055,4144.444444444444
-0.27,-0.055,4147.222222222223
-0.275,-0.055,4150.0
-0.275,-0.06,4152.777777777777
-0.285,-0.06,4155.555555555556
-0.29,-0.085,4158.333333333333
-0.295,-0.085,4161.111111111111
-0.29,-0.08,4163.888888888889
-0.29,-0.075,4166.666666666667
-0.295,-0.08,4169.444444444444
-0.305,-0.1,4172.222222222223
-0.305,-0.11,4175.0
-0.31,-0.11,4177.777777777777
-0.3,-0.09,4180.555555555556
-0.29,-0.09,4183.333333333333
-0.285,-0.09,4186.111111111111
-0.305,-0.135,4188.888888888889
-0.295,-0.14,4191.666666666667
-0.31,-0.125,4194.444444444444
-0.31,-0.125,4197.222222222223
-0.3,-0.13,4200.0
